time,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15
20.938930,373,403,433,392,350,1327,1137,996,529,541,463,378,356,1347,1138,1005,555,530,434,345,358,363,1210,1007,547,531,434,412,358,470,915,965,517,528,475,455,364,413,976,983,507,509,493,403,357,415,436,982,957,835,499,400,393,565,536,961,976,762,523,415,406,431,472,471
21.195122,373,403,423,388,353,1256,1100,1032,529,523,432,365,356,1270,1093,1007,544,553,478,384,354,363,1210,976,542,539,455,392,362,470,915,956,524,524,459,386,361,413,976,938,515,503,471,406,369,415,436,991,979,752,491,389,392,532,518,972,973,722,519,412,414,439,479,980
21.446220,373,403,382,359,1307,1205,1065,995,529,454,471,346,364,1188,1047,942,539,461,448,342,365,363,1210,951,543,443,454,345,367,448,915,962,521,500,440,351,352,1165,976,972,498,474,455,340,361,415,499,946,986,524,422,361,602,545,518,926,971,569,447,373,441,453,1031,981
21.696401,332,324,1213,1160,1060,980,823,783,339,340,344,1129,1003,902,850,806,324,341,346,343,949,952,834,826,329,379,345,1098,367,941,915,858,330,351,341,356,352,927,976,820,315,376,345,394,361,863,876,879,334,567,506,512,550,945,899,857,346,418,436,460,424,937,912,835
21.946941,336,1169,1092,1024,869,868,782,850,333,1136,1086,1004,908,877,811,826,340,341,346,949,887,902,810,828,333,432,413,1098,367,899,859,838,375,351,341,917,913,862,848,837,349,376,471,1067,895,863,876,812,534,490,421,950,550,917,875,863,378,443,450,460,910,906,868,865
22.197532,336,1140,1022,936,840,840,810,918,1204,1074,1038,900,864,857,821,861,1108,1020,1039,927,904,829,825,860,1092,432,1014,923,847,862,859,820,375,1021,971,882,897,764,874,831,1081,376,471,904,886,878,844,825,530,1007,421,955,892,905,851,851,404,459,973,982,882,884,872,851
22.448789,336,1094,1000,876,853,810,854,867,1111,1024,940,910,886,850,848,880,1128,1010,965,939,941,879,794,830,1102,432,983,909,869,892,840,833,375,1021,960,959,889,885,855,808,1068,551,867,830,893,945,832,851,503,988,421,955,892,922,861,865,384,445,1013,982,948,908,889,875
22.701750,336,1063,998,865,918,816,891,943,1105,970,968,901,919,838,863,887,1057,995,965,965,905,891,794,888,1000,962,1019,870,894,887,840,858,375,1021,910,893,889,850,882,849,1081,551,704,904,897,927,883,859,486,976,978,930,892,887,885,858,403,458,983,982,943,913,880,938
22.954210,1140,1072,997,859,915,772,901,885,1180,1022,977,896,926,827,877,877,1086,997,981,984,892,877,871,879,954,979,1019,930,904,915,783,852,375,1021,910,873,877,849,871,860,1001,551,904,925,914,927,842,857,499,975,978,942,897,898,868,874,411,461,975,950,932,908,877,896
23.207430,1155,1061,1007,855,893,797,919,923,1135,1030,973,873,923,832,865,909,1067,1002,990,926,930,880,841,885,1040,979,929,976,895,931,783,832,375,904,910,880,877,846,849,871,974,943,992,879,914,877,874,856,522,1016,927,948,900,875,879,886,401,447,1009,950,915,895,906,887
23.462053,1171,1111,1000,860,903,797,911,899,1106,1063,981,867,911,841,876,884,1059,1001,907,960,922,878,883,881,1040,979,928,929,907,860,783,863,375,904,910,878,874,975,872,847,1022,943,911,904,887,926,860,860,526,963,927,954,887,875,880,881,419,474,963,969,921,910,871,900
23.715877,1143,1070,1015,846,929,775,922,918,1089,1050,968,874,929,835,886,910,1089,975,907,985,942,879,921,897,1040,979,863,952,888,830,842,832,375,904,961,943,874,857,884,887,1086,943,910,907,937,893,868,878,539,1043,927,980,894,921,894,896,428,490,970,969,908,946,910,918
23.968016,1171,1064,1029,857,959,805,937,972,1155,1054,1039,891,956,874,920,933,1107,2260,907,1001,932,908,949,910,1107,979,974,952,888,939,842,883,375,904,961,964,900,903,878,901,1120,1031,910,949,915,992,910,888,553,982,927,955,950,949,895,941,439,516,1065,969,981,975,953,918
24.219598,1171,1135,1053,918,993,991,903,945,1210,1095,985,981,1029,982,939,946,1107,2260,907,1006,1005,975,952,922,1107,979,974,1033,888,982,842,933,375,1117,1090,938,900,980,925,976,681,1031,910,940,915,992,910,950,550,1129,927,991,1008,949,1013,1027,502,586,1137,969,1080,1105,1061,1050
24.480546,1171,1209,723,928,1045,1020,966,1008,1254,1122,1072,1048,1036,1030,990,994,1107,2260,907,1024,1007,1009,986,979,1107,979,974,1033,888,1031,842,954,375,1175,1090,1036,900,962,925,963,703,1031,910,940,915,992,1035,997,679,1247,927,1086,1002,949,1013,1006,659,586,1174,969,1080,1084,1024,1050
24.739966,1171,789,1085,1123,1046,998,1039,1043,1350,1136,1077,1039,1042,1032,1004,1013,1256,1108,1117,1091,1047,1011,1004,1011,1261,979,974,1033,888,1062,842,986,375,1175,1090,1036,900,968,1004,993,703,1031,910,940,1042,992,1035,1005,679,1015,927,1176,1002,949,1013,1005,739,586,1220,969,1078,1044,1097,1036
24.991669,1171,1213,1141,1099,1054,1081,1065,1071,1281,1208,1159,1093,1096,1052,1030,1048,1227,1118,1125,1076,1076,1071,1076,1031,1261,979,974,1076,888,1062,1047,1033,375,1177,1090,1134,900,983,1004,1028,703,1031,910,940,1042,992,1018,1045,679,1015,927,1100,1155,949,1013,1043,739,586,1243,969,1078,1044,1091,1110
25.242919,1171,1220,1124,1115,1116,1115,1103,1100,1261,1193,1217,1065,1085,1071,1062,1082,1205,1118,1171,1168,1085,1066,1092,1094,1261,1258,1125,1076,888,1107,1047,1085,375,1081,1090,1085,900,1131,1004,1070,1300,1031,910,940,1042,992,1018,1098,679,1015,927,1100,1155,1120,1013,1147,739,586,1178,969,1078,1044,1146,1110
25.493450,1282,1170,1119,1114,1113,1112,1124,1176,1190,1146,1114,1137,1096,1090,1089,1091,1205,1178,1171,1168,1036,1135,2797,1126,1261,1258,1125,1076,888,1107,1047,1171,375,1081,1090,1085,900,1176,1004,1057,1300,1031,910,940,1042,992,1072,1070,1286,1212,927,1100,1155,1120,1013,1190,1205,586,1216,969,1078,1160,1171,1110
25.744606,1271,1165,1142,1093,1135,1132,1147,1203,1212,1167,1133,1114,1113,1115,1114,1073,1228,1122,1154,1076,1056,1079,2797,1180,1192,1258,1125,1076,888,1107,1047,1171,375,1081,1090,1128,900,1176,1004,1057,1300,1031,910,940,1042,992,1045,1173,1286,1142,927,1103,1155,1252,1013,1142,1230,586,1181,969,1078,1175,1152,1110
25.994606,1271,905,1179,1142,1138,1150,1167,1203,1177,1044,1152,1139,1075,1115,1103,1158,1228,1122,1154,1076,1216,1068,2797,1180,1088,1258,1125,1076,888,1107,1047,1166,375,1109,1090,1050,900,1086,1004,1087,1300,1031,1092,940,1080,992,1045,1153,1235,1156,927,1103,1155,1076,1013,1201,1230,586,1181,969,1078,1175,1192,1110
26.246022,1271,950,1096,1116,1102,1158,1155,1203,1070,1090,1054,1139,1075,1115,1103,1090,1228,1059,1154,1149,1216,1206,2797,1080,1215,1091,1096,1076,888,1107,1047,1132,375,1109,1090,1050,900,1111,1004,1110,1300,1031,1092,1148,1080,992,1045,1127,1235,1156,927,1103,1155,1076,1013,1169,1202,586,1185,969,1092,1175,1192,1110
26.497585,1225,1194,1090,1116,1142,1121,1155,1203,1070,1164,1071,1123,1075,1115,1103,1157,1228,1059,1154,1149,1124,1137,2797,1162,1215,1091,1096,1076,888,1107,1047,1124,375,1109,1090,1128,900,1105,1004,1108,1300,1031,1092,1146,1080,992,1201,1127,1264,1185,927,1103,1155,1076,1013,1155,1202,1208,1199,969,1150,1152,1208,1110
