time,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15
90.509677,1807,X,463,310,X,X,439,290,X,X,404,283,X,670,382,273
90.759902,1813,X,476,333,X,X,503,311,X,X,472,297,X,X,426,286
91.009902,1870,1829,700,373,2125,2254,X,379,X,X,X,367,X,X,561,349
91.259904,1848,1868,X,450,2203,2241,X,435,X,X,X,428,X,X,X,401
91.510225,X,X,X,X,X,X,X,X,X,X,2313,X,X,X,X,924
91.760519,X,X,X,X,2389,X,X,1898,X,X,X,2112,X,X,X,X
92.014464,329,2197,2391,X,2151,2199,2316,X,2163,2179,2252,X,2234,2237,2393,2502
92.273783,285,335,2518,X,310,X,2328,2439,2135,2110,2160,2347,2065,2055,2091,X
92.524326,296,333,X,2590,2183,2210,2256,X,2133,2113,2146,2297,2104,2095,2155,2263
92.774394,281,320,2566,X,2185,2202,2303,2530,2094,2072,2141,2293,2047,2042,2091,2239
93.024927,269,291,2386,2549,X,X,2265,X,2069,2081,2130,2266,2011,1990,2018,2155
93.285214,263,285,X,X,301,X,2279,2435,2159,2080,2079,2202,2019,1959,1967,2048
93.544181,324,353,X,X,X,2241,2266,2245,2087,2060,2052,2162,1994,1950,1960,2042
93.806716,422,460,X,2487,2126,2134,2168,2267,2023,1965,2002,2085,1909,1894,1913,1999
94.068503,1912,1951,1943,1962,1914,1810,1774,1845,1803,1742,1728,1760,1792,1710,1721,1742
94.329505,1585,1519,1542,1578,1450,1402,1394,1427,1360,1320,1317,1366,1334,1295,1289,1326
94.592152,1023,1047,1087,1169,983,993,1038,1135,965,975,1012,1101,974,988,1029,1118
94.853538,816,839,820,929,766,775,805,873,747,751,779,842,744,744,774,840
95.103705,703,696,714,750,730,726,742,779,777,764,778,834,861,844,877,X
95.353814,681,673,681,704,703,693,703,734,747,727,731,771,822,796,813,847
95.606525,706,678,660,660,715,676,663,668,736,694,685,687,791,742,726,730
95.856781,720,686,665,658,713,669,651,648,711,674,653,655,749,695,676,676
96.107309,716,671,653,645,679,637,619,618,668,628,605,605,670,631,614,607
96.359969,696,663,642,640,666,628,615,616,654,620,607,607,671,627,615,614
96.610028,694,664,652,652,668,631,620,623,656,619,604,607,658,624,611,615
96.860465,688,665,655,650,664,629,619,628,650,617,609,617,657,621,613,622
97.111308,670,656,648,652,642,624,622,637,628,613,611,628,644,617,619,631
97.361519,669,646,640,648,635,616,615,625,631,610,601,618,640,614,614,623
97.611699,656,636,635,641,630,609,607,623,621,600,597,612,630,607,603,620
97.866524,662,636,632,638,628,603,594,615,613,590,586,599,619,594,590,603
98.116622,666,646,641,647,638,614,606,627,626,603,597,612,635,609,606,617
98.366624,667,642,640,646,633,611,606,627,623,601,594,610,632,604,599,615
98.619720,657,634,627,634,628,601,597,611,611,592,589,602,626,599,594,608
98.869860,648,622,622,630,625,596,597,612,615,592,587,604,625,605,598,614
99.120115,634,612,608,617,613,589,584,604,606,586,586,598,623,596,595,608
99.377103,617,597,591,606,594,575,574,592,594,575,574,585,610,585,583,601
99.627194,600,584,588,599,576,556,561,576,573,555,553,569,583,561,557,575
99.883327,606,589,587,603,584,566,563,579,573,560,554,571,587,563,564,578
100.133536,641,618,606,613,621,593,586,596,611,587,585,594,629,596,595,598
100.383850,652,632,630,638,625,605,600,618,614,598,591,607,626,602,603,616
100.639728,632,613,612,626,600,585,586,601,588,573,574,589,597,576,575,594
100.900499,609,593,595,609,574,554,563,580,559,543,547,564,559,545,546,563
101.161929,596,584,591,608,566,549,554,579,548,534,537,575,547,532,539,610
101.424518,599,585,584,632,565,547,545,613,544,532,532,546,542,526,528,544
101.686656,588,575,578,595,560,547,547,572,546,534,541,562,556,541,545,561
101.936658,573,559,556,571,544,525,527,542,531,517,514,530,537,517,515,533
102.187236,598,575,565,569,575,551,547,553,573,547,542,548,584,560,550,561
102.437542,584,564,555,556,560,536,528,532,550,528,516,527,559,533,525,532
102.696699,600,576,573,580,584,561,558,570,579,560,559,566,603,575,571,645
102.958472,577,559,550,561,555,531,527,602,547,528,519,564,555,533,532,541
103.220916,586,573,567,607,572,551,548,561,567,547,541,556,582,562,554,569
103.470961,577,556,545,547,568,541,535,538,566,543,537,541,591,558,550,553
103.721263,576,556,548,550,559,531,526,527,546,531,521,532,563,539,534,539
103.971265,562,536,531,539,545,517,514,526,536,517,507,521,550,525,525,507
104.222128,570,552,549,559,542,521,520,509,532,515,513,491,539,522,520,528
104.472419,567,544,542,538,550,527,524,537,545,522,518,563,556,536,530,625
104.770875,581,564,558,646,562,538,536,570,554,532,528,542,568,544,538,548
105.021171,574,552,543,552,552,531,524,536,543,524,523,534,554,534,530,539
105.271407,589,571,561,570,561,541,534,543,547,524,519,529,549,526,518,528
105.522764,598,571,560,564,570,545,535,545,560,537,527,535,565,539,532,539
105.784588,572,544,532,536,536,507,500,505,514,493,484,490,516,490,482,483
106.047350,571,550,541,549,551,518,515,524,538,512,504,515,545,517,520,578
106.297412,564,545,536,540,534,508,509,582,516,496,489,570,518,496,489,498
106.547439,568,542,533,562,542,522,509,511,535,511,503,508,549,521,510,512
106.798013,552,524,516,515,521,495,483,491,506,483,475,477,510,487,475,478
107.053602,556,529,524,524,526,496,487,492,509,484,474,483,507,483,475,477
107.303923,556,528,514,508,527,493,487,487,513,484,472,471,515,483,472,477
107.554053,563,535,521,524,524,493,489,495,505,477,472,479,499,475,467,510
107.804624,582,550,536,539,540,506,505,542,519,490,480,534,509,483,475,480
108.059979,626,598,588,615,573,546,540,609,544,519,514,520,532,507,500,507
108.320765,746,714,701,761,685,648,643,680,643,619,607,618,631,603,593,603
108.581065,954,899,858,902,844,782,772,809,774,736,720,725,742,707,690,692
108.839569,X,1035,1012,1024,973,908,894,X,883,836,829,819,831,791,775,775
109.101201,X,X,1062,1088,1015,956,944,998,925,892,884,893,882,854,840,850
109.362527,X,X,1132,1110,1131,1033,992,1011,1039,967,931,922,993,920,889,883
