time,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15
16.842420,196,664,720,119,104,87,78,69,263,225,235,169,134,115,97,84,914,283,254,177,178,146,128,104,951,193,267,202,248,188,176,139,1021,287,252,888,958,194,246,201,1055,201,263,260,203,201,249,257,926,820,231,282,244,291,234,188,1057,934,903,1847,290,282,848,751
17.099002,162,658,693,115,98,85,75,66,263,182,170,161,131,109,94,83,914,283,218,180,172,138,123,100,951,193,252,190,214,163,162,131,1021,287,257,900,917,207,190,172,1055,201,263,256,291,202,191,252,926,820,231,243,244,291,918,835,1040,934,903,1847,290,282,835,785
17.349299,176,663,702,114,101,85,75,67,262,272,201,159,136,111,95,81,914,283,229,180,177,140,124,100,951,193,266,238,260,183,162,132,1021,287,257,889,898,202,202,182,1055,201,263,261,291,221,186,234,926,820,231,249,244,291,177,835,1040,934,903,250,290,282,859,752
17.728773,165,661,705,115,101,86,75,67,262,226,194,158,130,112,96,82,914,289,223,187,158,139,122,99,951,193,257,211,248,178,156,130,1021,287,190,924,914,208,200,175,1055,201,263,286,217,192,234,247,926,820,243,275,243,288,950,775,1099,934,296,250,290,914,808,762
17.981776,167,642,701,120,104,87,77,67,262,226,240,175,134,115,97,83,914,273,232,232,175,146,125,102,2820,260,264,214,261,202,160,135,1021,287,253,923,902,188,209,191,1055,201,263,286,249,243,190,287,926,820,229,233,243,288,898,848,1099,934,296,250,290,914,848,784
18.237977,151,647,696,122,106,87,79,70,262,218,168,173,141,117,97,85,914,238,232,190,170,142,127,104,2820,260,255,263,223,199,178,139,1021,287,253,925,922,196,231,194,818,201,263,286,178,246,255,268,926,820,229,233,264,288,906,807,1099,934,296,250,290,914,860,751
18.487979,202,682,707,120,104,87,79,67,235,225,193,178,134,116,99,86,277,238,258,197,176,147,128,104,696,260,255,933,244,188,176,140,1021,287,253,899,906,246,259,192,818,201,263,249,199,244,242,280,926,820,229,234,264,299,906,819,995,934,296,250,290,914,831,767
18.738145,162,661,708,123,102,88,77,68,235,225,227,171,135,117,98,84,277,238,237,188,170,143,130,104,696,260,246,873,217,193,173,141,1021,287,253,916,912,203,227,199,818,201,263,249,210,226,250,268,926,820,229,234,264,299,852,816,995,934,296,250,290,914,854,753
18.988680,194,159,704,123,104,88,77,66,235,228,174,166,139,114,97,82,277,238,243,192,176,144,127,101,696,260,246,236,217,186,165,134,1021,274,253,923,938,214,213,176,818,201,263,249,210,237,242,259,926,820,229,204,264,219,231,799,995,934,296,250,290,914,289,754
19.242448,169,158,699,118,103,87,77,67,235,179,177,169,136,114,96,82,277,262,201,175,168,148,128,101,696,260,213,186,246,187,162,132,1021,274,253,889,903,237,209,180,818,201,263,306,210,254,248,264,926,820,264,204,264,219,235,182,1026,934,296,250,278,914,854,774
19.501100,196,153,711,122,106,91,77,68,235,220,193,188,142,120,99,84,277,262,234,196,185,145,126,102,696,260,205,204,210,199,161,134,1021,274,253,901,905,280,224,185,818,201,263,306,255,243,210,289,926,820,247,257,264,219,916,780,1037,934,296,250,278,910,843,766
19.759390,200,207,708,131,111,91,78,68,235,233,243,184,147,120,99,84,277,262,238,229,184,147,135,103,696,260,205,261,295,205,175,138,1021,274,253,868,904,240,248,187,2127,201,263,306,255,262,237,287,926,820,247,257,264,219,918,806,1116,934,296,250,278,910,828,752
20.017055,194,172,711,140,115,94,80,69,235,226,237,190,154,128,105,88,277,262,238,221,195,172,137,108,696,260,205,214,214,201,184,143,1021,274,253,944,901,224,287,196,2127,201,263,906,255,262,954,291,926,820,247,257,264,219,905,836,1071,934,296,831,278,925,851,788
20.273931,194,201,742,766,122,98,84,73,235,226,237,218,171,131,107,90,277,262,238,190,202,180,148,113,696,260,205,259,210,235,200,155,1021,274,300,944,933,280,258,219,2127,201,263,906,255,262,235,309,926,820,247,257,264,219,985,839,1086,934,296,310,278,925,849,791
20.530237,194,228,689,783,125,99,83,72,235,226,303,242,174,136,111,92,277,262,238,226,202,180,148,115,696,260,205,259,937,236,220,154,1021,274,1614,944,901,289,298,220,2127,201,263,906,888,262,272,275,926,820,247,257,264,219,985,809,1111,934,296,310,278,925,883,768
20.787275,262,224,722,165,125,100,85,75,235,226,303,163,179,138,113,91,277,262,238,239,237,174,150,116,696,260,205,259,912,193,219,163,1021,274,1614,944,915,194,288,244,2127,201,263,906,326,262,272,288,1109,820,247,257,264,219,985,826,1127,934,296,817,278,924,825,777
21.038981,262,213,707,164,115,97,81,71,235,226,242,176,168,128,107,90,277,262,238,228,195,177,143,112,696,260,205,259,249,246,208,151,1021,274,685,944,911,237,274,214,2127,201,263,906,326,244,231,299,1109,820,247,257,264,219,985,812,1103,934,296,817,278,924,825,768
21.289445,203,182,682,727,104,89,78,68,235,241,228,179,145,117,97,84,277,262,226,180,174,150,126,103,696,334,205,242,205,196,166,138,1021,274,685,944,906,194,235,191,2127,201,263,906,326,244,233,254,1109,820,247,257,264,219,230,846,1061,934,296,817,338,924,818,789
21.540490,219,722,666,749,108,93,82,74,235,241,183,232,143,124,104,91,277,262,226,225,190,164,135,112,696,334,205,280,248,230,183,153,1021,274,685,927,922,249,265,209,2127,201,263,234,254,251,237,324,1109,820,247,257,311,259,190,850,1086,934,296,817,338,924,871,806
21.790902,211,672,717,727,806,113,105,91,235,241,230,267,933,165,132,119,277,262,226,252,244,213,190,149,696,334,205,244,266,313,261,221,1021,274,685,927,956,261,331,299,2127,201,263,234,254,251,237,830,1109,820,247,257,311,255,190,836,1050,2108,296,817,1023,924,871,292
22.041384,211,719,739,762,932,887,236,166,235,241,230,267,955,877,235,233,277,262,226,252,244,338,397,294,696,334,205,244,1006,911,364,403,1021,274,685,927,968,261,331,332,2127,201,263,234,254,251,237,948,1109,820,247,257,311,255,190,894,1195,1102,296,817,1023,924,871,292
22.294029,807,775,775,791,932,916,418,254,235,241,230,951,955,890,377,356,277,262,226,252,244,338,409,477,696,334,205,1030,1047,911,364,403,1021,274,685,0,968,261,331,332,2127,201,263,234,254,251,237,948,1109,820,247,257,311,255,190,894,1195,1167,296,817,1023,924,871,292
22.589868,870,823,805,906,1002,970,502,470,235,241,230,951,955,892,652,669,277,262,226,252,244,338,409,703,696,334,205,1096,1087,911,364,403,1021,274,685,0,968,261,331,332,2127,201,263,234,254,251,237,948,1181,820,247,257,311,255,190,894,1195,1226,1171,817,1023,1170,1197,1230
