time,type,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15
16.498516,D,785,743,716,713,745,701,688,659,754,690,687,668,780,700,691,674
16.748895,D,795,730,728,716,759,703,695,662,753,X,679,658,799,714,690,688
17.011155,D,X,752,726,713,745,708,677,667,744,718,683,669,793,717,680,691
17.261369,D,X,735,728,721,752,X,679,667,769,X,678,668,771,732,675,687
17.520126,D,X,X,728,722,755,X,694,647,779,708,672,657,779,710,691,669
17.770436,D,X,X,730,714,764,X,698,665,760,X,688,666,807,708,663,670
18.028519,D,X,X,731,714,X,X,711,682,793,X,674,654,774,707,682,665
18.278679,D,X,X,734,710,X,X,X,661,765,X,673,638,X,701,658,641
18.536557,D,X,X,724,705,X,X,676,X,X,X,X,638,747,682,640,636
18.786781,D,X,X,738,710,X,X,X,667,745,X,653,X,X,X,650,X
19.036947,D,X,730,738,739,713,695,682,X,705,X,670,667,695,X,674,X
19.287278,D,712,742,749,753,718,681,698,X,705,707,697,724,706,711,715,753
19.537839,D,763,757,769,761,720,X,716,745,702,702,692,710,699,700,691,706
19.787928,D,791,753,757,752,765,750,714,733,791,748,719,713,783,737,724,727
20.038274,D,805,773,774,761,778,762,730,745,784,757,721,737,789,753,738,744
20.288561,D,815,775,775,772,765,736,724,754,791,764,726,735,822,767,741,773
20.539036,D,782,773,780,774,803,722,739,744,779,749,731,747,832,762,751,758
20.789223,D,773,767,781,773,771,731,740,730,766,719,713,755,758,747,722,755
21.039223,D,759,772,791,763,733,709,721,X,724,716,705,761,742,720,728,733
21.289376,D,766,785,808,814,727,709,749,X,719,708,726,X,737,723,770,796
21.539463,D,757,793,819,908,721,738,779,X,703,705,742,832,699,728,761,832
21.789463,D,768,802,816,913,729,716,736,851,713,691,X,X,687,700,724,X
22.039754,D,769,805,822,867,728,724,776,804,698,723,744,802,700,711,769,778
22.289755,D,779,769,793,822,756,742,754,804,740,741,733,788,737,750,762,810
22.539862,D,811,800,826,823,803,779,748,777,762,743,735,751,757,736,734,751
22.790239,D,790,766,753,802,760,773,730,759,741,708,714,752,758,711,719,754
23.040655,D,762,749,729,772,724,693,706,733,695,686,672,701,714,692,689,711
23.290800,D,783,736,728,715,746,682,723,701,711,675,669,710,722,677,682,694
23.541214,D,783,745,741,753,769,715,692,696,750,712,680,709,733,687,690,705
23.791711,D,765,737,733,723,745,683,687,718,729,671,666,695,718,681,664,676
24.042276,D,776,764,738,742,759,714,698,717,715,695,661,693,738,701,690,692
24.292438,D,813,745,715,699,733,701,691,698,729,677,672,673,726,682,670,682
24.542438,D,796,744,740,727,759,724,696,687,710,691,677,665,717,673,666,673
24.792708,D,783,727,679,730,731,695,683,681,712,677,669,671,728,686,665,683
25.042828,D,751,706,688,692,722,670,667,680,692,670,675,665,742,675,664,677
25.293298,D,720,720,694,692,710,664,660,653,695,658,655,656,725,685,671,679
25.543298,D,741,684,660,670,723,634,663,638,694,659,660,631,714,655,654,652
25.793382,D,696,660,667,681,697,677,658,667,698,636,629,654,707,650,656,652
26.043766,D,710,668,662,673,678,652,656,642,683,650,605,646,699,659,634,645
26.293911,D,697,672,618,643,697,647,644,640,663,641,629,626,682,643,640,642
26.544219,D,719,687,677,675,688,648,647,635,660,640,653,636,671,650,652,628
26.794756,D,688,618,642,671,669,652,656,661,674,632,619,628,680,643,638,641
27.044756,D,716,673,668,662,673,648,628,634,668,638,622,638,690,633,625,638
27.295145,D,709,685,646,670,681,639,624,653,680,648,614,624,679,635,626,631
27.545599,D,702,687,656,650,694,663,623,644,671,635,615,612,682,645,623,644
27.795908,D,708,643,608,630,648,626,609,599,640,605,600,603,648,606,606,607
28.046105,D,647,623,626,623,636,591,588,583,610,584,579,584,627,597,574,594
28.296596,D,655,624,605,609,630,598,590,590,629,581,577,574,630,608,582,583
28.547056,D,637,606,583,591,600,592,585,567,613,586,563,577,624,587,565,582
28.797174,D,621,600,591,579,595,560,561,556,578,547,545,558,584,559,569,558
29.047174,D,621,589,589,595,609,567,560,552,576,558,550,547,598,565,539,550
29.297594,D,616,597,579,581,603,583,541,545,581,547,541,534,595,553,540,544
29.548130,D,624,537,520,586,598,549,557,562,581,549,542,538,585,550,540,541
29.798352,D,608,567,570,582,579,564,543,546,569,558,545,535,568,543,528,524
30.048777,D,632,600,593,562,597,580,545,574,565,538,532,540,568,538,525,538
30.299181,D,661,632,611,601,620,571,564,557,584,539,546,551,591,557,533,542
30.549467,D,623,610,595,601,619,569,558,555,587,544,525,539,576,556,551,537
30.799505,D,666,625,627,609,633,578,567,565,595,555,540,547,580,550,541,527
31.049819,D,666,648,631,616,646,595,570,564,590,553,559,541,596,560,553,534
31.300246,D,675,631,623,618,635,594,564,575,597,589,565,568,592,571,561,557
31.550259,D,660,646,644,626,651,596,600,597,604,588,581,585,613,592,581,584
31.800391,D,674,645,636,636,638,614,581,596,613,588,579,596,618,587,585,591
32.050425,D,673,668,656,643,637,606,583,596,614,581,591,600,601,582,577,591
32.300755,D,660,639,641,633,645,606,592,583,615,582,569,587,623,596,583,593
32.568684,D,670,634,628,628,636,599,582,589,612,587,592,599,630,596,587,592
32.819109,D,677,657,636,621,655,611,591,600,635,602,594,592,627,601,594,593
33.069111,D,683,659,X,620,676,622,595,581,655,609,597,572,654,606,591,590
33.319319,D,702,646,610,620,668,598,589,598,625,623,600,586,659,616,593,599
33.569681,D,701,646,626,634,651,X,588,584,646,601,594,596,X,606,603,601
