time,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15
7.658637,699,754,44,37,744,763,X,X,779,763,756,X,793,803,811,X
7.908680,685,792,43,36,753,786,781,X,751,762,731,770,795,X,777,X
8.158964,686,769,41,34,745,X,753,X,759,X,X,775,X,775,X,796
8.414803,699,774,44,36,766,X,765,800,750,X,771,803,817,X,X,815
8.664978,702,779,44,36,754,762,760,X,776,754,X,X,815,783,X,785
8.915428,705,775,43,36,769,X,740,740,751,X,766,791,817,769,778,X
9.165961,710,768,40,32,794,767,781,X,779,783,763,775,786,783,805,796
9.428180,711,773,37,30,750,759,757,41,771,93,771,740,761,767,768,X
9.678412,771,751,766,206,774,778,805,737,782,761,764,774,781,754,757,792
9.928534,860,790,808,X,X,808,829,826,821,784,X,848,X,793,X,823
10.178945,878,813,852,921,844,847,818,820,814,X,826,859,861,832,829,820
10.441214,968,846,903,874,909,873,889,887,913,827,872,860,956,900,906,833
10.701086,979,858,949,920,955,888,926,966,942,X,944,955,X,953,978,822
10.959745,X,X,72,X,X,X,X,X,X,X,X,X,X,X,X,887
11.217978,1187,X,1136,1182,X,X,X,1177,X,X,X,1204,X,X,X,X
11.475933,X,X,1180,1095,X,X,X,X,X,X,X,X,X,X,X,X
11.736767,X,X,1150,1169,X,X,X,X,X,X,X,X,X,X,X,1657
11.991538,X,X,1160,1192,X,X,X,X,X,X,X,X,X,X,X,1433
12.241842,1180,X,1142,1109,X,X,X,X,X,X,X,X,1541,X,X,1478
12.491843,1213,X,1174,1189,X,X,X,X,X,X,X,X,X,X,X,X
12.744341,X,1129,1100,1125,X,X,X,X,X,X,X,1251,X,X,X,1407
13.003623,X,X,1120,X,1154,X,X,X,X,X,X,X,X,X,X,1300
13.262594,1106,X,1105,1189,1115,X,1130,1214,X,X,X,X,1310,X,X,1331
13.521728,X,1096,1091,1061,X,X,X,X,X,1136,X,1131,X,X,X,1198
13.779350,1090,X,1093,1047,X,1079,X,1109,X,X,1097,X,X,1284,X,1229
14.040094,1188,X,1101,1129,1204,X,X,X,X,X,1217,1217,X,1233,X,1265
14.300474,X,X,1157,1171,X,X,1137,X,X,X,X,X,X,X,X,X
14.558713,1145,X,1113,1134,X,X,1126,1133,X,X,X,X,X,1183,X,1284
14.818965,1222,X,1144,1169,X,X,1252,X,X,X,X,1159,X,1215,1174,1183
15.079538,X,X,1145,1149,1211,X,X,X,X,X,1125,X,X,1191,X,1144
15.341378,X,1146,1091,X,X,X,1081,1133,X,X,1069,1144,X,1120,1110,1120
15.591631,X,X,1160,1130,X,X,X,X,X,X,1138,1118,1134,1082,X,1105
15.841874,1186,X,1162,X,1173,X,X,X,X,X,1126,1156,1227,X,X,1169
16.092175,X,X,1027,1222,X,X,X,X,X,1082,1089,X,1120,1144,1118,1144
16.346172,1279,X,1191,1189,X,X,1132,X,X,1116,1109,X,1148,1115,X,1141
16.596180,1121,1106,1015,1164,1142,X,1103,X,1172,X,X,X,1151,1138,1141,1178
16.846577,X,1153,1173,1223,X,1167,X,X,X,1153,X,X,X,1187,X,1199
17.108455,X,1153,1053,1187,X,X,1122,X,X,1181,X,1189,1331,1201,X,1222
17.546634,X,1126,1098,1207,X,1158,X,X,X,X,1156,X,X,1218,X,1238
17.796636,X,1203,1175,1171,1162,X,1159,X,X,1126,1141,X,1221,1177,X,1219
18.046827,X,1164,1145,1135,X,X,1140,1204,X,1179,X,1177,1255,1240,X,1241
18.296919,X,1202,1174,1193,1160,1140,X,X,X,X,X,1156,X,1184,X,1227
18.550100,X,X,1108,1217,X,X,X,1208,X,1180,X,X,X,1206,X,1294
18.812109,X,X,1158,1240,X,X,X,1195,X,X,1166,1187,1213,1209,X,1226
19.062122,1162,X,1103,1198,X,X,1128,X,X,1208,1197,X,X,1256,X,1285
19.312532,X,1160,1163,1179,1141,X,X,X,X,X,1152,1199,X,1210,X,1244
19.562533,1215,1191,1191,X,X,X,X,X,X,X,X,X,X,X,X,1359
19.814385,X,X,1176,1256,X,X,X,X,X,X,X,X,X,1274,X,1378
20.073962,X,1170,1150,1281,X,X,1239,X,X,1267,X,X,1280,1294,X,1373
20.334052,X,X,1176,X,X,X,X,X,X,1191,1245,X,X,1292,X,1395
20.593469,1213,1149,1126,X,1164,X,X,X,X,X,X,X,X,1263,X,1357
20.853750,1174,X,1194,1208,X,X,X,X,X,X,X,X,X,1239,X,1357
21.112974,1187,1174,1135,1109,1156,X,X,X,1204,1228,X,X,X,X,X,1405
21.372351,1081,X,1151,1200,X,1123,X,X,X,X,X,X,X,X,X,1429
21.630391,X,1119,1080,1169,X,X,1128,1244,X,X,X,X,X,X,X,X
21.886913,X,1150,1116,1185,X,X,1167,X,X,X,X,X,X,1327,X,1447
22.145996,1104,X,1148,1196,1123,1174,1164,1185,X,X,1211,X,1252,X,X,1306
22.403432,1086,1128,1091,1100,X,X,1106,X,1166,1140,1154,X,1206,1252,X,1331
22.663525,1075,1076,1086,1138,X,X,1126,1157,1122,1148,X,X,1091,1176,X,1323
22.922562,1020,1006,990,950,1032,X,1028,1059,1062,1007,1055,1011,945,1005,1102,1166
23.182512,948,909,939,968,911,939,928,1000,954,957,986,X,881,884,912,929
23.441065,889,846,837,839,888,861,811,820,927,857,829,839,975,891,861,852
23.700321,810,787,756,743,777,767,727,721,837,784,705,719,816,752,770,731
23.950322,762,735,662,679,772,740,710,648,776,712,707,694,856,779,728,700
24.200696,716,654,645,631,728,644,624,626,715,669,635,627,749,677,670,642
24.450776,725,656,625,627,697,637,590,601,713,648,610,612,730,666,641,619
24.700834,733,643,611,590,685,586,595,596,695,623,588,566,723,643,609,594
24.960420,697,650,603,591,649,610,589,584,694,592,584,570,694,609,586,584
25.210723,676,638,629,591,677,622,608,579,665,618,591,581,702,631,604,589
25.461177,696,671,630,595,707,620,594,568,668,608,579,562,655,627,587,579
25.713076,716,649,615,612,682,609,580,584,641,594,559,577,674,601,586,581
25.975614,721,635,636,639,655,615,612,600,632,613,572,584,637,614,599,589
26.225831,689,638,661,662,645,637,622,611,638,608,596,558,639,605,592,197
26.476029,704,647,643,630,674,617,610,602,631,625,611,605,682,636,631,604
26.726125,652,620,631,661,624,614,623,656,612,622,613,519,631,624,610,661
26.976714,566,459,311,198,572,590,324,204,615,637,293,205,610,535,320,232
27.232910,568,479,285,198,562,594,306,200,587,624,300,225,654,388,746,258
27.491469,566,601,284,202,553,604,365,198,591,623,301,215,641,381,301,246
27.749991,580,507,663,203,570,590,359,200,607,659,310,220,648,681,286,252
28.011408,583,601,657,208,592,524,X,211,606,636,314,219,666,679,304,253
28.272955,580,608,337,212,597,606,X,216,630,660,301,224,665,717,759,258
28.532910,581,588,332,218,605,502,X,216,632,528,337,240,682,715,780,275
28.790544,566,619,328,218,593,626,357,216,623,673,331,243,691,735,782,280
29.049973,601,613,652,215,611,596,X,218,616,664,325,241,693,756,791,280
