time,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15
16.413926,973,978,1010,1069,1055,1074,1080,1158,1074,987,1006,984,1070,1124,1047,1213,1022,990,1032,1018,1088,975,1520,1247,1010,1046,1138,145,191,1060,181,202,211,865,220,1140,182,3081,204,1270,1083,1136,3894,1023,194,1545,1220,1347,1067,1123,204,1083,1148,3474,182,1179,1192,1156,1190,1324,1215,1259,1339,174
16.664398,967,993,1010,1090,1063,1074,1080,1158,1074,987,1006,984,1070,1124,1047,1213,1022,990,885,1018,1088,975,1520,1247,1010,1046,1138,145,191,1060,181,202,211,865,220,1140,182,3081,204,1270,1083,1136,3894,1023,194,1545,1220,1347,1067,1142,204,1083,1148,3474,182,1179,1192,1156,1190,1324,1215,1259,1339,174
16.918367,948,1002,1010,1072,1071,1074,1080,1158,1074,987,1009,984,1122,1124,1047,1213,1027,1051,885,1018,1088,975,1520,1247,1010,1047,1138,145,191,1060,181,202,211,865,220,1140,182,3081,204,1270,1083,1136,3894,1023,194,1545,1220,1347,1067,1142,204,1083,1148,3474,182,1179,1073,1156,1155,1324,1215,1259,1339,174
17.168542,981,1042,1048,1078,1076,1074,1080,1158,1074,987,1009,984,1122,1124,1047,1213,1027,1051,885,1018,1074,975,1520,1247,1010,1047,1138,145,191,1060,181,202,211,865,220,1095,182,3081,204,1270,1083,1136,3894,1046,194,1545,1220,1347,1067,1142,204,1083,3792,3474,182,1179,1138,1156,1155,1324,1215,1259,1339,174
17.423383,976,1000,1048,1071,1087,1074,1080,1158,1074,1101,1009,984,1122,1124,1047,1213,1027,1051,885,1018,1074,975,1520,1247,1004,1047,1138,145,191,1060,181,202,211,865,220,1095,182,3081,204,1270,1083,1136,3894,1026,194,1545,1220,1347,1067,1142,204,1083,3792,3474,182,1179,1108,1156,1155,1324,1215,1259,1339,174
17.673401,945,916,1048,1071,1053,1074,1080,1158,972,1109,1009,1033,1122,1124,1047,1213,1061,1097,885,1018,1074,975,1520,1247,1044,1047,1138,1083,191,1060,181,202,211,865,220,1095,182,3081,204,1294,1083,1136,3894,1026,194,1545,1220,1347,1067,1142,204,1139,3792,3474,182,1179,1108,1156,1155,1324,1215,1259,1339,174
17.928497,962,986,1048,1054,1040,1074,1080,1158,972,1109,1009,1069,1122,1124,1047,1213,1061,1097,885,1018,1074,975,1520,1247,1064,1095,1138,1083,191,1060,181,202,211,865,220,1095,182,1067,204,1289,1083,1136,3894,1026,194,1545,1220,1347,1067,1142,204,1139,3792,3474,182,1179,1213,1156,1178,1324,1215,1259,1339,174
18.178548,962,1076,1048,1054,1081,1109,1080,1158,972,1104,1009,1051,1122,1124,1047,1169,1061,1097,885,1018,1074,975,1520,1247,1064,1095,1138,1083,191,1060,181,202,211,865,220,1018,182,1067,204,1289,1083,1136,3894,1066,194,1545,1220,1347,1067,1163,204,1139,3792,3474,182,1179,1273,1156,1273,1324,1215,1259,1339,174
18.431115,962,1050,1061,1054,1036,1084,1080,1158,972,1104,1009,1051,1122,1124,1047,1241,1061,1088,885,1103,1095,975,1520,1247,1064,1095,1138,1083,191,1060,181,202,211,865,220,1018,182,1067,204,1302,1083,1136,3894,1066,194,1545,1220,1347,1067,1148,204,1139,3792,3474,182,1179,1212,1156,1170,1324,1215,1259,1339,174
18.681182,962,1041,1037,1054,1108,1081,1080,1158,1155,1104,1009,1051,1122,1124,1047,1241,1061,1088,885,1103,1095,1179,1520,1247,1064,1095,1138,1083,191,1060,181,202,211,865,220,1018,182,1067,204,1302,1083,1136,3894,1216,194,1545,1220,1347,1136,1148,204,1139,3792,3474,182,1179,1219,1156,1340,1324,1215,1259,1339,174
