time,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15
13.458621,319,384,660,439,440,602,742,699,708,729,635,782,804,755,790,788
13.714525,324,379,631,433,447,X,720,705,696,706,720,755,799,770,781,776
13.965000,323,373,657,432,445,X,609,713,709,X,750,771,798,763,760,781
14.215369,320,373,644,444,462,564,736,714,709,691,739,771,815,762,746,789
14.475566,325,381,655,434,450,591,750,678,715,725,734,766,793,766,759,788
14.725706,326,384,643,433,467,566,602,702,704,719,759,778,810,796,754,788
14.975974,320,373,612,387,410,572,714,698,685,711,740,766,784,748,750,770
15.236892,X,411,758,713,X,764,806,793,969,865,840,822,793,943,912,871
15.486956,X,X,X,846,X,X,1012,859,X,X,1109,946,X,X,795,943
15.736957,1774,X,X,1026,1943,X,X,X,X,X,X,X,X,X,X,631
15.990231,1835,2018,184,X,1927,X,X,X,X,X,X,X,X,X,572,547
16.240231,X,2131,X,X,X,X,X,X,X,X,X,X,1827,635,583,557
16.490673,2163,2294,X,X,1951,X,X,X,1876,X,X,X,1784,775,705,649
16.742653,X,2159,2100,2044,2306,X,X,X,X,X,X,X,2113,833,736,2692
16.994645,2046,2319,2097,2052,X,X,X,X,X,X,X,X,X,943,843,2634
17.244802,1840,2308,2083,1975,1847,X,X,X,X,X,X,X,1701,X,X,X
17.494890,1402,X,2198,1873,1309,1524,X,X,1288,1488,X,X,1284,1477,1912,X
17.745680,X,1341,1426,1506,1313,1296,1330,1395,1270,1244,1272,1341,1251,1232,1260,1321
17.995681,1378,1341,1391,1449,1292,1257,1304,1368,1243,1231,1255,1312,1233,1216,1239,1294
18.246136,1384,1327,1361,1389,1307,1265,1259,1316,1264,1233,1235,1284,1261,1224,1241,1283
18.498469,X,1342,1381,1378,1333,1268,1255,1277,1266,1229,1203,1227,1257,1191,1191,1213
18.748801,1452,1344,1347,1383,1295,1227,1228,1261,1219,1179,1170,1201,1203,1161,1151,1178
18.998880,1417,1322,1343,1412,1284,1230,1230,1278,1199,1173,1163,1196,1177,1132,1139,1170
19.249097,1419,1340,1367,1448,1279,1228,1225,1291,1199,1163,1172,1216,1166,1129,1141,1169
19.499099,X,1298,1331,X,1235,1212,1217,1283,1170,1153,1166,1206,1144,1123,1143,1180
19.749512,1395,1312,1366,1383,1263,1218,1230,1287,1178,1157,1162,1210,1136,1118,1128,1172
20.000043,1393,1321,X,1370,1272,1218,1216,1248,1187,1159,1148,1181,1159,1119,1108,1151
20.250193,X,1267,1324,1383,1237,1186,1202,1254,1157,1127,1135,1177,1132,1097,1105,1154
20.500529,X,1297,1322,1394,1247,1210,1237,1290,1176,1167,1172,1230,1161,1148,1162,1216
20.750958,1292,1295,1298,1363,1216,1215,1232,1300,1196,1176,1200,1270,1199,1183,1203,1263
21.001164,1299,1294,1300,1380,1220,1207,1230,1299,1190,1178,1189,1264,1184,1179,1200,1258
21.251208,1283,1272,1284,1343,1214,1197,1208,1287,1185,1166,1186,1248,1181,1169,1179,1244
21.505237,1275,1248,1272,X,1200,1172,1190,1248,1171,1146,1163,1207,1172,1152,1165,1214
21.755590,1289,1263,1272,1312,1202,1169,1181,1237,1164,1138,1133,1188,1174,1141,1142,1170
22.005780,X,1279,1276,X,1237,1182,1184,1234,1165,1130,1128,1171,1148,1109,1110,1139
22.260779,1293,1260,1283,1316,1215,1174,1187,1243,1173,1149,1149,1193,1165,1133,1147,1186
22.511065,1289,1264,1282,1310,1220,1203,1186,1237,1171,1142,1153,1187,1170,1146,1146,1187
22.761276,1298,1269,1269,X,1231,1181,1189,1232,1175,1148,1150,1190,1176,1144,1147,1194
23.019886,1295,1272,1255,X,1226,1180,1187,1213,1180,1156,1143,1185,1178,1142,1142,1170
23.270217,1283,1245,1239,1289,1203,1178,1174,1214,1174,1141,1133,1173,1163,1131,1131,1165
23.520698,1254,1227,1216,1242,1182,1142,1163,1202,1158,1124,1125,1178,1163,1137,1137,1176
23.771067,1275,1226,1226,1238,1199,1150,1144,1177,1161,1119,1114,1146,1160,1116,1114,1141
24.022599,1232,1198,1203,1233,1186,1146,1154,1198,1167,1127,1133,1174,1172,1148,1148,1183
24.272888,1250,1223,1221,X,1191,1147,1152,1196,1166,1129,1133,1170,1170,1128,1134,1168
24.523095,1254,1220,1201,1234,1194,1143,1147,1192,1161,1122,1119,1155,1161,1126,1130,1157
24.777653,1252,1229,1222,1244,1193,1146,1161,1190,1150,1114,1116,1142,1163,1111,1114,1149
25.028115,1269,1223,1219,1243,1204,1162,1153,1185,1170,1117,1123,1162,1177,1134,1141,1168
25.278327,1267,1229,1215,1229,1214,1161,1156,1196,1173,1134,1135,1161,1184,1142,1139,1166
25.534301,1288,1241,1232,1260,1227,1179,1164,1199,1187,1162,1146,1176,1197,1159,1145,1187
25.784595,1277,1240,1231,1262,1235,1190,1191,1218,1222,1182,1165,1202,1241,1195,1194,1220
26.035056,1333,1273,1258,1263,1279,1211,1198,1225,1261,1212,1195,1233,1287,1242,1240,1241
26.285821,1297,1243,1214,1247,1231,1189,1172,1213,1216,1187,1182,1192,1254,1201,1184,1200
26.536144,1305,1250,1226,1255,1241,1184,1213,1225,1225,1179,1165,1195,1248,1192,1186,1206
26.786146,1254,1226,1229,1240,1205,1166,1163,1204,1187,1159,1153,1190,1208,1177,1170,1214
