time,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15
14.029085,565,739,1085,1048,1009,808,1260,473,889,1009,850,1089,1084,1100,1085,1362,1052,844,1068,1073,1108,1136,1033,1452,1006,241,1097,227,258,1263,2107,250,269,1144,273,289,263,340,270,1268,1150,268,3189,1188,281,262,1107,1314,1113,1078,295,1131,1432,1189,256,1408,479,256,1173,257,1214,1366,1395,1252
14.279634,587,739,1058,1020,994,808,1260,473,889,944,850,1151,1097,1100,1085,1362,1052,844,1068,1073,2254,1136,1033,1452,1006,241,1097,227,258,1263,2107,250,269,1144,273,289,263,340,270,1268,1150,268,3189,1188,281,262,1107,1314,1113,1078,295,1131,1432,1189,256,1408,479,256,1188,257,3029,1366,1395,1252
14.533654,640,919,1062,1050,1026,808,1260,473,962,1103,850,1127,1113,1100,1085,1362,1052,844,1068,1073,2254,1136,1033,1452,1138,1038,3260,227,258,1263,2107,250,269,1144,273,289,263,340,270,1268,1150,268,3189,1188,281,262,1107,1314,1113,1078,295,1131,1432,1189,256,1408,1189,256,1222,257,1199,1366,1395,1252
14.783657,594,1032,1070,1055,1019,808,1260,473,962,1081,850,1127,1081,1100,1085,1362,1052,3686,1068,1073,1144,1136,1033,1452,1048,1038,3260,227,258,1263,2107,250,269,1144,273,289,263,340,270,1268,1150,268,3189,1189,281,262,1107,1314,1136,1078,295,1131,1432,1189,256,1408,1189,256,1222,257,1199,1366,1395,1252
15.037029,690,993,1104,1059,1061,808,1260,473,1008,1081,850,1128,1109,1100,1085,1362,1052,1041,1068,1109,1144,1136,1033,1452,1072,1038,3260,227,258,1263,2107,250,269,1144,273,289,263,340,270,1268,1150,268,3189,1189,281,262,1107,1314,1120,1151,295,1131,1432,1189,256,1408,1189,256,1222,257,1199,1366,1395,1252
15.287461,844,1202,1104,1090,1113,808,1260,473,1008,1081,850,1128,1109,1100,1085,1362,1052,1041,1068,1109,1144,1136,1033,1452,1047,1038,3260,227,258,1263,2107,250,269,1144,273,289,263,340,270,1268,1150,268,3189,1189,281,262,1107,1314,1227,1151,295,1131,1432,1189,256,1408,1189,256,1222,257,1199,1366,1395,1252
15.537668,574,678,1104,1031,1082,808,1260,473,1008,1063,850,1128,1109,1100,1085,1362,1052,1087,1068,1109,1144,1136,1033,1452,1047,1038,3260,227,258,1263,2107,250,269,2460,273,289,263,340,270,1268,1150,268,3189,1189,281,262,1107,1314,1227,1151,295,1250,1432,1189,256,1408,1189,256,1222,257,1199,1366,1395,1252
15.787805,530,592,1104,1075,1085,808,1260,473,837,970,850,1128,1079,1100,1085,1362,1052,1087,1068,1109,1144,1136,1033,1452,1047,1038,3260,227,258,1263,2107,250,269,2460,273,289,263,340,270,1268,1150,268,3189,1189,281,262,1107,1314,1227,1151,295,1250,1432,1189,256,1408,1166,256,1222,257,1199,1366,1395,1252
16.038030,465,506,581,1095,1083,1066,1260,473,671,714,868,1128,1112,1120,1085,1362,1052,1123,1068,1109,1144,1136,1033,1452,1047,1114,3260,227,258,1263,2107,250,269,2460,273,289,263,340,270,1392,1150,268,3189,1189,281,262,1107,1314,1227,1151,295,1250,1432,1189,256,1408,1166,256,1222,257,1199,1366,1395,1252
16.288512,514,547,622,1095,1106,1105,1260,473,702,903,868,1128,1112,1120,1085,1261,1052,1123,1068,1109,1144,1136,1033,1452,1216,1114,3260,227,258,1263,2107,250,269,2460,273,289,263,340,270,1392,1150,268,3189,1173,281,262,1107,1233,1227,1151,295,1250,1432,1189,256,1408,1313,1278,1222,257,1199,1366,1395,1252
