time,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15
32.208537,1070,1537,1362,1326,1459,1426,1340,340,1137,1508,1395,1279,1425,339,361,1218,1170,1344,1420,3328,1384,1369,1459,1376,1202,1273,4048,183,198,1215,1271,147,1211,1077,273,227,189,1463,289,1225,1224,4530,1358,1389,224,2404,2515,1343,1221,1232,295,1336,1432,1452,218,203,1154,1285,1549,257,4154,1366,1395,1252
32.458892,1081,1280,1362,1326,1387,1426,1340,340,1157,1508,1395,1279,1425,339,361,1218,1182,1344,1420,3328,1384,1369,1459,1376,1225,1273,920,183,198,1215,1271,147,1193,1077,273,227,189,1463,289,1225,1187,4530,1358,1389,224,2404,2515,1343,1218,1232,295,1336,1432,1452,218,203,1154,1285,1549,257,4154,1366,1395,1252
32.710514,1061,1280,1362,1326,1387,1426,1340,340,1093,1508,1395,1279,1365,339,361,1218,1149,1344,1420,3328,1377,1369,1459,1376,1183,1273,920,183,198,1215,1271,147,1193,1077,273,227,189,1463,289,1225,1187,4530,1358,1389,224,2404,2515,1343,1218,1232,295,1379,1432,1452,218,203,1154,1285,1549,257,4154,1366,1395,1252
32.960847,1096,1280,1362,1341,1462,1426,1340,340,1126,1508,1395,1279,1365,339,361,1218,1162,1344,1891,3328,1377,1369,1459,1376,1375,1273,920,183,198,1215,1271,147,1193,1077,273,227,189,1463,289,1225,1187,4530,1358,1389,224,2404,2515,1343,1218,1232,295,1379,1432,1452,218,203,1154,1285,1549,257,4154,1366,1395,1252
33.213254,1305,1280,1362,1341,1366,1426,1340,340,1126,1508,1395,1279,1365,339,361,1218,1162,1344,1891,3328,1377,1418,1459,1376,1420,1273,920,183,198,1215,1271,147,1193,1077,273,227,189,1463,289,1225,1187,4530,1358,1389,224,2404,2515,1343,1218,1232,295,1379,1432,1452,218,203,1154,1285,1549,257,4154,1366,1395,1252
33.463336,1305,1470,1362,1341,1377,1426,1340,340,1126,1508,1395,1279,1365,339,361,1218,1162,1344,1891,3328,4756,1418,1459,1376,1420,1273,920,183,198,1519,1271,147,1193,1077,273,227,189,1463,289,1225,1187,4530,1358,1389,224,2404,2515,1343,1218,1232,295,1379,1432,1452,218,1603,1154,1285,1549,257,4154,1366,1395,1252
33.718816,1305,1470,1362,1344,1377,1426,1340,340,1126,1508,1395,1279,1365,339,361,1218,1162,1344,1891,3328,4756,1418,1459,1376,1677,1273,920,183,198,1519,1271,147,1193,1077,273,227,189,1463,289,1225,1187,4530,1358,1389,224,2404,2515,1343,1218,1232,295,1379,1432,1452,218,1603,1154,1285,1549,257,4154,1366,1395,1252
33.968996,1305,1470,1362,1351,1396,1426,1340,340,1126,1508,1390,1279,1365,339,361,1218,1162,1344,1467,3328,4756,1418,1459,1376,1677,1273,920,183,198,1519,1271,147,1193,1077,273,227,189,1463,289,1225,1187,4530,1358,1389,224,2404,2515,1343,1218,1232,295,1379,1432,1452,218,1603,1154,1285,1549,257,4154,1366,1395,1252
34.223622,1305,1470,1362,1351,1396,1296,1340,340,1126,1508,1390,1279,1365,339,361,1218,1162,1344,1467,3328,4756,1418,1459,1376,1677,1273,920,183,198,1519,1271,147,1193,1077,273,227,189,1463,289,1462,1187,4530,1358,1389,224,2404,2515,1343,1218,1232,295,1379,1432,1452,218,1603,1154,1285,1549,257,4154,1366,1395,1252
34.473755,1305,1470,1362,1351,1348,1296,1340,340,1126,1508,1390,1279,1365,339,361,1218,1162,1344,1467,1444,4756,1375,1459,1376,1677,1273,920,183,198,1519,1271,147,1193,1077,273,227,189,1463,289,1462,1187,4530,1358,1389,224,2404,2515,1343,1218,1232,295,1379,1432,1452,218,1603,1154,1285,1549,257,4154,1366,1395,1252
34.724210,1305,1470,1362,1580,1348,1296,1340,340,1126,1508,1390,1279,1365,339,361,1218,1162,1344,1467,1444,4756,1375,1459,1376,1677,1273,920,183,198,1519,1271,147,1193,1077,273,227,189,1463,289,1462,1187,4530,1358,1422,224,2404,2515,1343,1218,1232,295,1379,1432,1452,218,1603,1154,1285,1549,257,4154,1366,1395,1252
34.974373,1305,1373,1362,1371,1383,1296,1340,340,1126,1508,1390,1279,1365,339,361,1218,1162,1344,1467,1444,4756,1375,1459,1376,1677,1273,920,183,198,1519,1271,147,1193,1077,273,227,189,3997,289,1462,1187,4530,1358,1422,224,2404,2515,1343,1570,1232,295,1379,1432,1452,218,1603,1154,1285,1549,257,4154,1366,1395,1252
35.224393,1305,1373,1362,1371,1330,1296,1340,340,1126,1508,1390,1279,1365,339,361,1218,1162,1344,1467,1444,4756,1375,1459,1376,1677,1273,920,183,198,1519,1271,147,1193,1077,273,227,189,3997,289,1462,1187,4530,1358,1422,224,2404,2515,1343,1570,1232,295,1538,1432,1452,218,1603,1154,1285,1366,257,4154,1366,1395,1252
35.474477,1305,1373,1362,1371,1381,1296,1340,340,1126,1508,1390,1279,1365,339,361,1218,1162,1344,1467,1444,4756,1375,1459,1376,1677,1273,920,183,198,1519,1271,147,1193,1077,273,227,189,3997,289,1462,1187,4530,1358,1360,224,2404,2515,1343,1570,1232,295,1538,1432,1452,218,1603,1154,1285,1366,257,4154,1366,1395,1252
35.729316,1305,1373,1362,1259,1446,1296,1340,340,1126,1508,1371,1279,1365,339,361,1218,1162,1344,1467,1444,4756,1375,1459,1376,1677,1273,920,183,198,1519,1271,147,1193,1077,273,227,189,3997,289,1462,1187,4530,1358,959,224,2404,2515,1343,1570,1232,295,1538,1432,1452,218,1603,1154,1285,1366,257,4154,1366,1395,1252
35.979684,1305,1373,1362,1362,1345,1296,1340,340,1126,1508,1371,1279,1365,339,361,1218,1162,1344,1467,1444,4756,1375,1459,1376,1677,1273,920,183,198,1519,1271,147,1193,1331,273,227,189,3997,289,1462,1187,4530,1435,959,224,2404,2515,1343,1570,1232,295,1538,1432,1452,218,1603,1154,1285,1366,257,4154,1366,1395,1252
36.235719,1305,1373,1362,1381,1420,1296,1340,340,1126,1508,1371,1279,1365,339,361,1218,1162,1344,1467,1376,4756,1375,1459,1376,1502,1273,920,183,198,1519,1271,147,1193,1331,273,227,189,3997,289,1462,1187,4530,1435,959,224,2404,2515,1343,1570,1232,295,1538,1432,1452,218,1603,1154,1285,1366,257,1311,1366,1395,1252
36.485752,1305,1373,1362,1381,1403,1296,1340,340,1126,1439,1371,1279,1365,339,361,1218,1162,1344,1467,1376,4756,1375,1459,1376,1502,1273,920,183,198,1519,1271,147,1193,1331,273,227,189,3997,289,1462,1187,4530,1435,959,224,2404,2515,1343,1570,1232,295,1538,1432,1452,218,1603,1154,1285,1366,257,1311,1366,1395,1252
36.735900,1305,1373,1362,1381,1383,1296,1340,340,1126,1439,1371,1279,1365,339,361,1218,1162,1115,1467,1376,1373,1375,1459,1376,1502,1273,920,183,198,1519,1271,147,1193,1331,273,227,189,3997,289,1462,1187,4530,1435,959,224,2404,2515,1343,1570,1232,295,1538,1432,1452,218,1603,1154,1285,1366,257,1311,1366,1395,1252
36.986126,1305,1373,1362,1328,1375,1296,1340,340,1126,1439,1371,1279,1365,339,361,1218,1162,1115,1467,1376,1373,1375,1459,1376,1502,1273,920,183,198,1519,1271,147,1193,1331,273,227,189,3997,289,1462,1187,4530,1435,959,224,2404,2515,1343,1570,1232,295,1538,1219,1452,218,1603,1154,1285,1366,257,1311,1366,1395,1252
37.236359,1305,1373,1362,1328,1474,1296,1340,340,1126,1439,1371,1279,1365,339,361,1218,1162,1115,1467,1376,1373,1375,1459,1376,1502,1273,920,183,198,1519,1271,147,1193,1331,273,227,189,3997,289,1462,1187,4530,1435,959,224,2404,2515,1343,1570,1232,295,1538,1219,1452,218,1603,1154,1285,1366,257,1387,1366,1395,1252
37.489330,1305,1373,1362,1419,1474,1420,1340,1644,1126,1439,1371,1279,1365,339,361,1218,1162,1115,1467,1376,1373,1375,1459,1376,1502,1273,920,183,198,1519,1271,147,1193,1331,273,227,189,1382,289,1462,1187,4530,1327,959,224,2404,2515,1343,1570,1232,295,1538,1219,1452,218,1603,1524,1285,1389,257,1387,1366,1395,1252
37.739376,1305,1373,1362,1419,1474,1447,1340,1644,1126,1439,1371,1279,1365,339,361,1218,1162,1115,1467,1376,1373,1375,1459,1376,1502,1273,920,183,198,1519,1271,147,1193,1331,273,227,189,1372,289,1462,1187,4530,1327,959,224,2404,2515,1343,1570,1232,295,1538,1219,1452,218,1603,1524,1285,1389,257,1387,1366,1395,1252
37.989395,1305,1373,1362,1419,1474,1444,1340,1644,1126,1439,1371,1279,1365,339,361,1218,1162,1115,1467,4601,1373,1339,1459,1376,1502,1273,920,183,198,1519,1271,147,1193,1331,273,227,189,1372,289,1462,1187,4530,1327,959,224,2404,1554,1343,1570,1232,295,1538,1219,1452,218,1603,1524,1285,1389,257,1387,1366,1395,1252
38.242068,1305,1373,1362,1419,1474,1444,1340,1644,1126,1439,1371,1279,1365,339,361,1218,1162,1115,1467,4601,1373,1339,1459,1376,1502,1273,920,183,198,1519,1271,147,1193,1331,273,227,189,1372,289,1408,1187,4530,1327,959,224,2404,1554,1343,1570,1232,295,1538,1219,1355,218,1603,1524,1285,1389,257,1387,1366,1395,1252
38.492497,1305,1373,1362,1414,1474,1444,1340,1644,1126,1439,1371,1279,1365,339,361,1218,1162,1115,1467,4601,1373,1339,1459,1376,1502,1273,920,183,198,1519,1271,147,1193,1331,273,227,189,1372,289,1408,1187,4530,1327,1388,224,2404,1554,4090,1570,1410,295,1381,1219,1355,218,1603,1524,1285,1389,257,1387,1366,1395,1252
