time,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15
18.297439,X,X,1133,1195,X,X,X,1198,X,X,X,1213,X,1314,X,1378
18.558240,1182,1165,1189,1204,1242,X,1140,1195,X,X,1219,1254,X,1334,X,1321
18.820545,1122,X,1079,1151,X,X,X,1183,1173,X,1171,1251,X,X,X,1280
19.082902,X,1119,1166,1167,X,X,X,1175,X,X,X,1224,X,1262,X,1311
19.343220,1186,X,1101,1119,X,X,1122,1157,X,X,1124,1201,X,1262,X,1258
19.603849,1165,X,1106,1170,1160,X,X,1174,X,X,X,X,1251,1219,1218,1273
19.854180,1164,1120,1101,1149,1158,X,1139,1146,X,X,1158,1159,X,X,1196,1264
20.104181,X,X,1087,1131,X,X,X,1134,1220,X,1149,1187,1286,X,X,1248
20.354501,X,1102,1097,1151,X,X,1133,1187,X,1075,X,1166,X,1199,X,1222
20.613856,1184,X,1129,1206,1170,X,X,1199,X,1164,1181,1234,X,X,1272,1305
20.864024,1149,X,1105,1151,X,X,X,1175,X,1227,X,X,X,1264,X,1313
21.114067,X,1127,1150,1177,X,1199,1165,X,X,1211,1237,X,X,X,X,1310
