time,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15
16.518786,1660,1608,1600,1630,1599,1532,1535,1565,1563,1512,1503,1551,1609,1533,1536,1559
16.775422,1669,1617,1615,1649,1593,1537,1521,1580,1552,1516,1499,1548,1569,1525,1545,1572
17.034265,1640,1602,1583,1622,1576,1518,1520,1575,1563,1535,1545,1579,1594,1548,1530,1589
17.294963,1654,1614,1627,1675,1596,1540,1574,1616,1544,1494,1489,1551,1567,1522,1518,1573
17.555232,1622,1586,1602,1662,1561,1507,1539,1603,1555,1503,1515,1572,1608,1540,1556,1616
17.815779,1643,1602,1618,1641,1576,1542,1547,1614,1546,1508,1532,1593,1590,1541,1561,1608
18.075483,1623,1594,1593,1649,1548,1504,1513,1581,1529,1493,1496,1555,1548,1500,1504,1560
18.336325,1633,1614,1613,1642,1583,1518,1526,1586,1566,1529,1514,1568,1584,1554,1568,1606
18.586857,1623,1585,1602,1644,1552,1515,1519,1576,1527,1478,1519,1570,1535,1495,1517,1558
18.836858,1625,1612,1611,1646,1579,1514,1541,1572,1552,1493,1495,1524,1557,1511,1513,1520
19.090770,1605,1591,1602,1627,1547,1497,1491,1538,1522,1468,1471,1478,1525,1466,1492,1505
19.348948,1651,1585,1601,1604,1569,1519,1527,1544,1532,1488,1479,1526,1536,1491,1491,1522
