time,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15
5.915611,13,8,3,11,13,4,6,8,13,5,7,9,15,12,8,14
6.165611,13,8,3,11,13,4,6,8,13,5,7,8,14,12,7,14
6.415999,13,8,3,11,13,4,5,8,13,5,7,8,14,12,7,14
6.674680,13,8,3,11,13,4,6,8,14,6,7,9,14,12,8,14
6.925007,14,8,3,11,14,4,6,7,14,5,6,8,15,12,7,14
7.175282,12,8,3,12,14,6,6,8,14,6,7,9,15,13,8,15
7.430003,163,X,X,X,183,X,X,76,158,491,83,76,543,93,84,83
7.680475,737,213,206,704,752,329,219,115,217,214,137,120,207,163,140,132
7.930765,763,779,120,107,178,139,123,110,176,149,127,114,843,158,137,120
8.180933,X,840,816,179,1059,944,X,187,886,990,X,197,767,861,X,305
8.431329,1166,1140,1216,X,1084,951,X,1023,X,796,821,861,X,712,712,762
8.681457,X,1238,1099,X,1274,1125,1110,856,X,X,X,738,X,X,X,770
8.939483,1726,X,X,1129,1632,1889,1339,1167,1586,X,X,X,1543,1645,X,X
9.189483,1563,1767,2080,X,1492,1645,1862,1463,1437,1584,1776,X,1428,1569,X,X
9.439485,X,1886,2173,X,1470,1595,1774,X,1384,1483,1650,1876,1305,1401,1564,1593
9.694262,1609,1714,1781,2196,1470,1510,1579,1806,1374,1433,1499,1670,1316,1348,1429,1564
9.944262,1721,1735,1742,1827,1547,1513,1562,X,1465,1466,1488,1544,1404,1392,1422,1493
10.194427,1717,X,1784,X,1562,1560,1575,1710,1493,1483,1496,1577,1415,1402,1445,1516
10.444428,1776,1851,X,2092,1614,1621,1674,1820,1495,1513,1544,1662,1405,1432,1489,1580
10.697684,1836,1832,1869,X,1680,1641,1698,1831,1533,1556,1556,1664,1463,1462,1509,1602
10.955783,1959,1842,X,1998,1732,1703,1686,1762,1591,1568,1570,1621,1509,1481,1494,1554
11.206073,X,1868,X,1830,1665,1618,1635,1740,1538,1548,1551,1627,1503,1484,1516,1564
11.456437,X,1859,1822,1813,1654,1592,1615,1690,1538,1501,1505,1557,1466,1448,1441,1504
11.706779,1919,1839,1810,1819,1722,1667,1624,1657,1624,1551,1507,1524,1541,1486,1460,1464
11.957158,1734,1782,X,X,1689,1653,1632,1689,1628,1568,1555,1589,1576,1560,1527,1565
12.214995,1757,1838,X,X,1716,1665,1654,1699,1609,1595,1559,1620,1582,1543,1520,1578
12.475612,1702,1806,1773,1850,1721,1658,1650,1712,1608,1600,1581,1631,1614,1550,1565,1616
