time,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15
3.498312,535,412,X,43,513,519,173,X,779,X,613,65,348,328,323,62
3.748697,X,417,X,45,507,543,170,752,760,X,640,66,338,327,321,62
3.999163,532,415,X,44,502,538,213,638,721,475,629,64,345,332,326,63
4.249163,534,411,X,45,525,540,175,X,X,X,633,64,349,331,323,62
4.506289,X,414,X,44,497,514,680,572,715,457,613,66,345,330,321,58
4.756290,523,410,X,45,503,533,153,X,776,X,609,64,345,333,325,62
5.006798,534,414,X,43,506,534,668,X,755,611,630,64,342,329,325,62
5.257166,X,397,X,43,512,521,668,X,809,X,605,64,344,333,324,62
5.507400,X,387,X,44,504,527,204,X,762,X,627,65,344,332,325,62
5.767367,528,425,X,43,504,539,149,688,748,565,613,66,341,330,320,63
6.017783,537,426,X,45,511,532,165,671,X,X,622,64,347,332,322,64
6.268229,528,422,X,44,504,536,171,652,786,508,638,65,346,333,324,61
6.518596,540,414,X,47,502,540,694,X,729,X,622,66,344,330,319,63
6.768755,537,412,266,45,511,522,689,693,762,X,591,69,346,332,329,64
7.023629,X,394,X,45,499,546,203,732,765,576,636,69,348,331,333,67
7.276534,451,377,327,302,551,523,X,494,714,X,644,713,767,376,354,367
7.526654,458,395,351,306,558,511,594,760,678,637,623,672,690,439,362,363
7.777102,551,532,534,335,563,561,X,765,595,758,529,412,565,481,397,404
8.027532,544,534,557,777,604,652,681,729,588,844,438,401,600,443,405,412
8.281160,554,567,564,729,555,X,X,607,543,X,441,392,651,864,412,409
8.531205,615,655,628,695,598,X,X,522,623,X,477,452,X,839,496,483
8.781503,759,648,660,723,616,X,765,X,631,X,491,476,750,871,504,494
9.043465,X,667,650,X,622,700,808,885,603,X,501,498,625,946,496,501
9.293837,X,X,805,388,663,760,X,567,627,X,549,546,653,971,553,571
9.543929,X,957,835,1033,709,783,X,636,725,700,X,618,777,739,982,645
9.803725,570,735,759,993,X,X,864,954,819,757,751,X,840,795,755,X
10.053727,X,X,X,905,X,922,891,X,820,788,764,930,828,821,816,X
10.304118,505,652,1057,X,X,X,813,X,X,781,753,761,X,809,805,812
10.559322,X,X,1087,884,X,X,737,746,X,X,752,757,X,X,810,807
10.812019,482,X,1089,841,X,X,740,749,X,X,739,762,X,X,781,804
11.062202,499,675,1102,X,X,X,753,778,X,X,780,800,X,X,X,859
11.312203,500,518,X,X,X,X,806,785,X,X,795,807,X,X,X,855
11.570538,516,524,X,876,X,X,801,805,X,X,815,824,X,X,1276,881
11.826852,535,513,889,828,X,X,800,805,X,X,812,819,X,X,X,869
12.077127,512,559,798,819,X,X,811,798,X,X,823,810,X,1247,X,889
12.327277,496,X,602,783,X,X,856,794,X,X,X,811,X,X,X,875
12.588597,X,X,665,758,X,1006,880,767,X,X,X,781,X,X,X,1138
12.839806,X,X,X,759,X,X,1112,767,X,X,1169,X,X,X,X,1081
13.089807,X,X,1108,798,X,X,X,X,X,X,X,X,X,X,X,1093
13.340998,1154,X,1137,877,X,X,X,1163,X,X,X,X,X,1314,X,1133
13.591475,X,1180,1183,965,X,X,X,X,X,X,X,X,X,1192,X,1228
13.841490,X,X,1207,1111,X,X,X,X,X,X,X,X,X,X,X,1236
14.105501,X,X,1152,1049,X,X,X,X,X,X,X,X,X,X,X,1278
14.355586,X,X,1146,X,X,X,1168,X,X,X,X,X,X,X,X,1282
14.605733,X,X,1122,1138,1184,X,1156,X,X,X,X,1184,X,X,X,1266
14.855863,1104,X,1115,1127,X,X,X,X,X,X,X,1204,X,X,X,X
15.111653,X,1119,1112,1129,X,X,1085,X,X,X,1139,X,X,X,X,1243
15.361989,X,1055,1128,1144,X,X,X,X,X,X,X,1138,X,X,X,X
15.612399,X,X,1142,X,X,X,X,X,X,X,X,1157,X,X,X,1208
15.870681,X,X,1047,X,X,X,X,X,X,X,X,X,X,X,X,1198
16.120887,1135,X,1064,1126,X,X,X,1096,X,X,X,1145,X,X,X,1201
16.371068,1121,1137,1078,1185,X,X,X,X,X,X,X,1117,X,X,1084,X
16.629938,X,1105,1082,1107,1136,X,X,1123,X,X,1103,X,1191,X,X,1174
16.880365,X,1121,1091,1168,X,X,X,1222,X,X,X,1167,X,X,X,1198
17.130477,X,1144,1119,1172,X,X,X,X,X,X,1163,1158,X,1244,1230,X
17.380734,X,X,1163,1164,X,X,X,X,X,X,X,X,X,X,X,1253
17.630734,X,X,1142,1081,X,X,X,X,X,X,X,1172,X,X,X,1250
17.881166,X,X,1142,X,X,X,X,1156,X,X,1106,1180,1204,1205,X,1159
18.140395,X,1153,1150,1137,1196,X,X,1134,X,X,X,1174,X,X,X,1208
18.390794,1205,X,1071,X,X,X,X,1119,X,X,X,X,X,X,1091,1169
18.641094,X,1142,1120,1139,X,X,X,1104,X,X,1067,1129,X,X,X,1166
18.891520,X,X,1202,X,X,X,X,X,1197,X,X,X,X,X,X,1208
19.146317,X,1130,1177,1227,X,X,X,X,X,X,X,1208,X,X,X,1246
19.396381,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1344
19.646690,X,X,1105,X,X,X,X,X,X,X,X,X,X,X,X,1295
19.897408,X,X,X,1238,X,X,X,X,X,X,X,X,X,X,X,1214
20.150222,X,X,1006,X,X,X,X,X,X,X,X,1118,X,1181,1163,1178
20.400222,X,X,1197,1245,X,X,X,X,X,X,X,1194,X,1196,1168,1231
20.650250,X,X,1095,1188,X,X,X,1144,X,X,1190,X,1255,X,X,1238
20.900451,X,X,X,X,X,X,1190,X,X,X,1210,X,X,1236,X,1316
21.150452,X,X,1063,X,1263,X,X,X,X,X,1166,1160,X,1256,X,1294
