time,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15
26.742908,524,453,397,355,336,344,347,353,463,394,357,325,367,381,370,1075,404,353,323,359,378,394,397,1122,372,334,365,406,371,405,437,899,344,362,452,1123,366,941,965,925,307,342,409,461,407,948,908,879,304,359,455,395,504,878,891,833,328,426,539,983,924,891,830,829
26.999122,545,475,399,356,332,349,359,353,463,396,347,328,342,395,370,1085,407,360,324,352,379,394,423,963,367,334,364,371,396,1067,437,901,342,352,413,498,390,502,965,914,303,347,416,1040,400,870,913,881,307,358,463,469,444,914,874,834,329,422,538,983,917,874,857,808
27.252522,473,401,355,334,325,362,363,1166,410,356,330,327,353,395,370,1019,367,334,329,386,401,1046,423,950,343,329,396,379,374,989,437,887,331,466,404,421,390,450,965,879,320,373,433,524,402,898,852,858,331,398,496,1012,780,896,875,838,366,579,1034,983,912,876,843,827
27.503516,453,385,346,321,331,355,325,425,385,343,315,324,373,395,370,1019,351,321,327,401,1139,1083,423,896,325,337,369,364,407,917,928,879,328,423,388,408,390,928,965,858,325,376,451,528,466,917,887,850,334,423,449,463,917,896,837,860,385,579,1005,958,900,884,845,831
27.755057,390,348,318,312,1173,367,373,425,352,317,318,361,361,395,370,353,323,322,392,371,380,396,423,882,331,390,407,1040,407,1007,864,872,325,394,463,415,390,456,893,843,344,440,492,519,890,926,863,861,373,534,376,356,937,893,863,834,645,428,1004,953,924,884,859,842
28.006908,363,327,307,309,1069,344,325,425,332,308,323,384,380,395,1034,961,313,318,379,359,980,1009,941,887,327,407,1064,385,360,943,864,856,333,393,483,506,390,957,921,853,352,469,411,519,947,926,923,881,429,430,376,919,945,920,901,871,793,943,997,953,937,889,881,889
28.261225,380,343,320,302,304,327,327,425,348,316,303,310,370,355,1034,1013,331,307,317,382,378,1033,956,916,314,353,342,1055,380,415,896,902,295,350,411,415,390,1000,921,864,308,373,391,988,939,365,893,890,338,470,357,984,952,915,891,872,715,892,1031,953,990,893,859,887
28.514829,366,334,307,294,306,350,347,361,339,310,301,323,360,356,330,992,318,305,356,335,979,358,912,898,309,386,389,389,365,1004,1015,883,299,359,420,461,390,951,963,877,311,436,369,343,933,900,970,893,387,448,367,919,952,910,884,863,731,948,984,953,933,904,902,890
28.768434,350,318,297,297,1046,333,334,361,326,297,313,358,403,373,1026,938,310,322,388,361,967,371,912,885,308,383,374,377,343,929,1015,849,318,386,450,526,941,922,915,853,346,485,418,1010,945,949,921,867,469,386,370,960,897,929,883,882,364,1040,980,970,947,905,908,871
29.023669,345,318,298,303,322,350,318,361,322,300,309,352,375,373,1026,945,309,329,355,349,1016,391,959,881,312,378,411,381,343,967,1015,869,325,399,452,431,943,897,923,851,364,472,418,997,977,964,907,885,482,998,370,1011,921,864,903,897,1217,1028,965,940,888,916,894,895
29.277590,345,317,294,299,325,330,322,385,316,295,319,368,970,373,984,963,306,333,353,355,386,369,959,890,308,385,376,383,355,926,1015,854,332,406,444,553,967,991,912,862,382,477,371,352,949,917,848,920,717,1011,370,944,921,884,881,864,358,1028,1013,984,926,915,907,888
29.530154,331,309,298,306,336,306,349,348,310,300,331,369,406,373,984,1016,317,362,367,353,347,983,901,885,325,401,395,1014,355,943,900,843,361,439,496,713,967,944,913,858,463,488,393,428,977,915,922,881,842,1000,370,973,921,885,898,886,1066,1028,980,968,969,905,895,867
29.784145,351,319,311,308,333,322,334,342,323,315,353,383,378,373,984,1055,325,412,387,370,358,986,923,904,343,418,443,380,355,972,900,865,399,467,399,731,967,945,925,863,500,488,393,985,949,915,906,930,998,1013,1010,997,931,878,941,908,1106,1020,997,976,918,926,914,908
30.035391,434,397,380,361,356,362,370,373,392,384,358,375,423,358,1047,383,390,376,444,448,405,380,1008,973,342,420,472,452,391,446,900,968,396,481,449,1045,967,1022,943,923,427,1051,1013,1017,994,927,417,985,1184,466,1010,983,940,986,948,978,1106,1054,1036,1035,1002,926,991,947
30.285771,550,503,479,447,437,421,432,435,505,482,449,435,435,453,480,1155,494,452,460,478,1148,502,1008,1061,501,424,537,571,391,446,900,1050,400,513,512,508,967,1160,1055,980,441,445,1013,486,994,1005,482,985,478,441,1179,1118,940,986,948,1030,1295,1054,1196,1035,1134,1066,1070,1065
30.535824,635,576,540,513,491,480,474,481,582,545,497,497,476,478,475,1202,554,528,489,564,538,542,483,1116,634,461,570,640,391,446,900,1072,453,503,512,547,967,536,1055,1090,441,445,530,566,1122,1005,504,1009,478,1316,1179,1189,940,1139,948,1073,1295,1054,1196,1035,1134,1086,1069,1065
30.786850,697,626,582,542,526,512,510,524,635,582,535,546,539,544,504,1229,608,538,541,616,536,516,483,1116,476,573,682,632,391,634,900,1093,487,503,512,1191,967,1143,1055,1105,441,445,530,566,1170,1005,504,1049,478,1316,1179,1189,940,1139,948,1062,1295,1054,1244,1035,1131,1080,1081,1065
31.037214,742,665,610,597,606,568,549,512,656,568,596,693,572,544,504,1229,572,669,792,680,536,516,483,1136,526,740,1265,632,391,634,900,1154,487,503,512,1299,967,1221,1055,1128,441,445,530,566,1170,1005,504,1112,478,1316,1179,1212,940,1139,948,1080,1295,1054,1244,1035,1136,1104,1083,1065
31.287404,768,670,644,717,599,568,549,512,669,729,804,913,572,544,504,488,857,949,904,680,536,516,483,560,526,740,1265,632,391,1152,1209,540,487,1440,512,1300,967,1182,1055,1068,441,445,530,566,1170,1005,504,1115,478,1316,1179,1212,940,1112,948,1131,677,1054,1244,1035,1140,1138,1103,1064
31.538584,772,721,814,934,599,568,549,512,740,971,893,913,572,544,504,1239,857,949,904,680,536,1282,483,1252,1691,740,1265,632,391,1152,1238,456,487,1440,512,1300,967,1148,1055,469,441,445,530,566,1170,1005,1144,1074,478,1316,1179,1146,940,1112,948,1101,677,1054,1219,1035,1210,1138,1121,1064
31.792640,798,1008,1043,947,1060,568,549,512,740,971,893,913,572,544,504,1297,857,949,904,680,536,1282,483,1252,1691,740,1265,632,391,1152,1238,1135,487,1440,512,1300,967,1189,1055,1115,441,445,530,566,1170,1005,1043,1060,478,1316,1179,1146,940,1065,948,1059,677,1054,1219,1035,1192,1133,1133,1064
32.048105,798,1049,1043,947,1309,568,549,512,740,971,893,913,572,544,504,1237,857,949,904,680,536,1282,483,1179,1691,740,1265,632,391,1152,1238,1121,487,1440,512,1289,967,1189,1055,1096,441,445,530,566,1170,1005,1043,1093,478,1316,1179,1231,940,1161,948,1093,1549,1054,1308,1035,1211,1147,1098,1064
32.302406,798,1049,1043,947,1309,568,549,512,740,971,1506,913,1297,544,504,1199,857,1491,904,680,1438,1282,483,1179,1691,740,1265,632,391,1234,1236,1111,487,1440,512,1289,967,1189,1055,1097,441,445,530,1267,1170,1005,1043,1159,478,1316,1179,1231,940,1161,948,1086,1549,1054,1308,1035,1235,1122,1134,1123
