time,height
106.302986,1237.834000
106.409841,1224.311000
106.516685,1218.032000
106.623418,1225.760000
106.730197,1214.169000
106.844732,1249.908000
106.967000,1250.874000
107.073834,1237.351000
107.180579,1273.412000
107.303178,1266.651000
107.409974,1213.525000
107.528588,1231.233000
107.652696,1190.504000
107.758218,1202.336000
107.864914,1223.587000
107.971714,1218.998000
108.096768,1247.332000
108.203477,1244.112000
108.310304,1235.741000
108.428772,1239.605000
108.535509,1273.734000
108.642294,1220.689000
108.748967,1255.704000
108.855800,1250.391000
108.962555,1215.376000
109.074184,1239.766000
109.205509,1240.732000
109.322170,1221.896000
109.428911,1220.447000
109.535720,1193.884000
109.665367,1235.902000
109.772394,1222.540000
109.892838,1146.554000
109.999701,1197.426000
110.106586,1189.055000
110.213316,1239.283000
110.320179,1213.203000
110.444415,1203.061000
110.551151,1198.714000
110.657933,1219.964000
110.764642,1211.754000
110.886863,1238.639000
110.992303,1248.942000
111.113420,1205.475000
111.220305,1269.709000
111.327036,1253.772000
111.433897,1252.806000
111.552077,1232.521000
111.658887,1224.794000
111.801793,1221.896000
111.907167,1225.277000
112.013913,1264.397000
112.129098,1241.215000
112.235895,1260.855000
112.342589,1250.874000
112.474169,1234.775000
112.597126,1275.022000
112.707419,1266.812000
112.827049,1269.227000
112.932423,1238.639000
113.039169,1239.283000
113.145844,1235.097000
113.265830,1208.856000
113.371367,1218.032000
113.478135,1231.072000
113.584918,1250.874000
113.703890,1248.942000
113.810634,1235.419000
113.917378,1244.837000
114.036598,1229.382000
114.143421,1215.457000
114.250294,1198.070000
114.359208,1209.017000
114.466000,1214.491000
114.590202,1184.547000
114.696932,1207.729000
114.817639,1202.256000
114.924456,1213.927000
115.031211,1180.844000
115.138043,1196.782000
115.258835,1201.934000
115.380046,1189.055000
115.489004,1216.101000
115.597219,1168.770000
115.703958,1170.219000
115.831449,1190.262000
115.954099,1171.668000
116.060810,1200.324000
116.175225,1213.525000
116.282033,1168.770000
116.388799,1195.333000
116.537081,1222.218000
116.642507,1191.952000
116.752755,1201.290000
116.859455,1190.504000
116.966297,1209.581000
117.082800,1206.441000
117.201307,1200.002000
117.321341,1197.748000
117.426891,1192.435000
117.533700,1191.952000
117.644846,1217.710000
117.751675,1215.859000
117.870621,1191.470000
117.977503,1214.652000
118.084222,1263.431000
118.191116,1220.206000
118.316028,1247.010000
118.422723,1234.775000
118.543139,1238.800000
118.650564,1236.385000
118.757318,1222.862000
118.864112,1247.493000
118.980865,1258.279000
119.087637,1191.470000
119.237694,1254.738000
119.344608,1219.481000
119.451362,1230.590000
119.558147,1255.462000
119.664862,1252.323000
119.771598,1245.561000
119.887446,1215.135000
120.011229,1219.964000
120.116603,1237.834000
120.239242,1226.726000
120.346108,1259.889000
120.464650,1239.927000
120.571420,1254.738000
120.678172,1250.632000
120.825455,1242.422000
120.932291,1244.434000
121.045075,1254.738000
121.151873,1216.101000
121.258782,1236.385000
121.376507,1225.760000
121.506731,1253.530000
121.613622,1239.283000
121.720409,1230.590000
121.827222,1236.868000
121.934030,1263.914000
122.040816,1262.465000
122.159752,1286.130000
122.266481,1247.010000
122.373298,1236.385000
122.480029,1268.261000
122.586817,1282.749000
122.708745,1297.238000
122.829201,1322.674000
122.942829,1285.406000
123.049713,1293.375000
123.156502,1317.201000
123.273156,1303.678000
123.409225,1285.325000
123.514786,1298.848000
123.621535,1300.136000
123.728347,1271.480000
123.835173,1293.616000
123.946997,1303.034000
124.068021,1296.272000
124.174799,1295.629000
124.281584,1293.053000
124.405339,1304.644000
124.526705,1260.211000
124.633413,1269.227000
124.756233,1289.511000
124.863040,1297.238000
124.969714,1236.385000
125.076539,1265.846000
125.191296,1237.995000
125.298107,1271.158000
125.421103,1271.158000
125.546408,1267.295000
125.653228,1309.795000
125.772017,1281.301000
125.878850,1310.761000
125.996454,1256.670000
126.115528,1293.053000
126.222315,1268.744000
126.329199,1277.920000
126.449568,1332.334000
126.555123,1299.492000
