time,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15
29.026341,958,1213,1200,1092,1153,1084,1318,1195,1003,1133,1229,1233,1085,1370,1047,1209,1001,1158,3694,1103,1122,1427,3760,1639,1034,1177,1031,1083,191,1118,181,202,1059,1278,220,1254,182,1068,204,1311,1106,1109,1197,1325,194,1545,0,1347,1097,1053,204,1240,1274,1194,182,1329,1094,1246,1217,1324,1250,1259,1210,174
29.281294,1129,1213,1200,1092,1194,1084,1318,1195,1107,1133,1229,1233,1041,1370,1047,1209,1163,1158,3694,1103,1122,1427,3760,1639,1106,1177,1031,1083,191,1118,181,202,1059,1278,220,1254,182,1068,204,1311,1136,1109,1197,1325,194,1545,0,1347,1249,1053,204,1254,1274,1194,182,1329,1111,1246,1310,1324,1192,1259,1210,174
29.541521,1042,1213,1200,1169,1234,1084,1318,1195,1081,1133,1229,1233,1041,1370,1047,1209,1099,1158,3694,1188,1122,1427,3760,1639,1191,1177,1031,1083,191,1118,181,202,1169,1278,220,1254,182,1068,204,1311,1120,1109,1197,1249,194,1545,0,1347,1138,1053,204,1254,1274,1194,182,1329,1127,1246,1297,1324,1192,1259,1210,174
29.791553,927,1213,1200,1169,1234,1123,1318,1195,1026,1133,1229,1233,1041,1370,1047,1209,1060,1158,3694,1188,1122,1427,3760,1639,1121,1177,1031,1083,191,1118,181,202,1169,1278,220,1254,182,1068,204,1369,1120,1109,1197,1319,194,1545,0,1347,1138,1053,204,1379,1274,1194,182,1329,1127,1246,1297,1324,1192,1259,1210,174
30.042089,1191,1213,1200,1169,1234,1123,1318,1195,1026,1133,1229,1233,3269,1370,1047,1209,1060,1158,3694,1188,1122,1427,3760,1297,1121,1177,1031,1083,191,1118,181,202,1169,1278,220,1254,182,1068,204,1369,1120,1109,1197,1319,194,1545,0,1347,1138,1053,204,1379,1274,1194,182,1329,1127,1246,1297,1324,1300,1259,1210,174
30.292198,1191,1213,1200,1169,1222,1123,1318,1195,1026,1133,1229,1314,3269,1370,1047,1209,1060,1158,3694,1188,1122,1427,1187,1297,1121,1177,1031,1083,191,1118,181,202,1169,1278,220,1254,182,1068,204,1369,1120,1109,1197,1319,194,1545,0,1347,1138,1053,204,1426,1274,1194,182,1329,1127,1246,1297,1324,1300,1259,1210,174
30.659604,1191,1213,1200,1126,1225,1096,1318,1195,1026,1133,1229,1314,1219,1370,1047,1209,1060,1158,3694,1188,1122,1427,1187,1297,1121,1177,1031,1083,191,1118,181,202,1169,1278,220,1254,182,1068,204,1369,1120,1109,1197,1319,194,1545,0,1347,1138,1053,204,1426,1274,1194,182,1329,1127,1246,1441,1324,1300,1259,1210,174
30.917212,1191,1261,1229,1151,1155,1096,1318,1195,1026,1235,1229,1046,1195,1370,1047,1209,1060,1158,3694,1188,1122,1427,1187,1297,1121,1177,1031,1083,191,2617,181,202,1169,1278,220,1254,182,1068,204,3275,1120,1109,1197,1319,194,1545,0,1347,1138,1053,204,1426,1274,1194,182,1329,1127,1246,1441,1324,3757,1259,1210,174
31.167677,1191,1296,1229,1151,1108,1096,1318,1195,1026,1235,1229,1046,1151,1370,1047,1209,1060,1158,3694,1188,1091,1427,1187,1297,1121,1177,1031,1083,191,2617,181,202,1169,1278,220,1173,182,1068,204,3275,1120,1109,1197,1319,194,1545,0,1347,1138,1053,204,1426,1274,1194,182,1411,1127,1246,1441,1324,3757,1259,1210,174
31.426031,1191,1296,1229,1151,1246,1096,1318,1195,1026,1291,1229,1046,1281,1370,1047,1209,1060,1158,3694,1188,1091,1427,1187,1297,1139,1177,1031,1083,191,2617,181,202,1169,1278,220,1173,182,1068,204,3275,1120,1241,1197,1983,194,1545,0,1347,1138,1053,204,1426,1274,1194,182,1411,1127,1246,1363,1324,3757,1259,1210,174
31.676202,1191,1296,1229,1255,1256,1096,1318,1195,1026,1291,1229,1046,1281,1370,1047,1209,1060,1158,3694,1188,1091,1427,1187,1297,1139,1177,1031,1083,191,2617,181,202,1169,1278,220,1173,182,1068,204,3275,1120,1241,1197,1983,194,1545,0,1347,1138,1172,204,1426,1274,1194,182,1411,1127,1246,1363,1324,3757,1259,1210,174
