time,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15, D
12.286985,821,1112,1063,1005,617,562,472,446,1045,1111,1140,1050,1113,619,574,1248,865,1044,1106,1123,563,1121,1030,1421,1136,1152,486,1123,1118,1175,810,1062,850,1191,443,449,447,1177,439,1368,1104,1192,467,1083,428,409,415,420,1209,1151,1547,1279,1147,1178,385,1139,1184,1303,1244,1354,1323,1149,1184,1333
12.536985,863,1069,1068,863,598,555,472,446,1122,1098,1140,1087,1113,619,574,1248,865,1044,1106,1170,563,1121,1030,1421,1136,1152,486,1123,1118,1175,810,1062,850,1191,443,449,447,1177,439,1368,1104,1192,467,1083,428,409,415,420,1209,1151,1547,1279,1147,1178,385,1139,1184,1303,1244,1354,1323,1149,1184,1333
12.787413,944,1062,1061,843,614,555,472,446,1068,1099,1098,1122,1113,619,574,1248,865,1044,1106,1170,563,1121,1030,1421,1144,1080,486,1123,1118,1175,810,1062,850,1191,443,449,447,1177,439,1436,1104,1192,467,1083,428,409,415,420,1209,1151,1547,1279,1147,1178,385,1139,1224,1303,1172,1354,1323,1149,1184,1333
13.038195,827,1080,1033,727,579,555,472,446,1043,1083,1111,1085,1113,619,574,1248,865,1044,1121,1103,563,1121,1030,1421,1144,1080,486,1123,1118,1175,810,1062,850,1191,443,449,447,1177,439,1436,1104,1192,467,1083,428,409,415,420,1173,1151,1547,1266,1147,1178,385,1139,1224,1303,1172,1354,1323,1149,1184,1333
13.288569,734,1069,1093,1033,623,533,472,446,1001,1096,1082,1019,1080,619,574,1248,865,1044,1169,1090,563,1121,1030,1421,1016,1080,486,1123,1118,1175,810,1062,850,1191,443,449,447,1177,439,1436,1104,1192,467,1178,428,409,415,420,1173,1155,1547,1266,1147,1178,385,1139,1224,1303,1255,1354,1323,1149,1184,1333
13.540103,922,1006,1077,1082,955,616,472,446,1001,1096,1098,1149,1105,619,574,1353,865,1044,1169,1120,1097,1121,1030,1421,1138,1080,486,1123,1118,1175,810,1062,850,1191,443,449,447,1177,439,1436,1104,1192,467,1178,428,409,415,420,1248,1155,1547,1266,1147,1178,385,1139,1224,1303,1255,1354,1323,1149,1184,1333
13.790532,666,757,1107,1082,959,616,472,446,1001,990,1098,1103,1076,619,574,1353,865,1044,1169,1120,1184,1121,1030,1247,1138,1080,486,1123,1118,1175,810,1062,850,1191,443,449,447,1177,439,1436,1104,1192,467,1267,428,409,1330,420,1248,1155,1547,1266,1147,1178,385,1139,1224,1303,1276,1354,1323,1149,1184,1333
14.040534,677,704,899,1112,1111,944,472,446,937,1075,1098,796,1050,1106,574,1353,865,1233,1169,1120,1184,1121,1030,1247,1160,1080,486,1123,1118,1175,810,1062,850,1191,443,449,447,1194,439,1436,1104,1192,467,1267,428,409,1330,420,1248,1155,1547,1266,1147,1178,385,1139,1211,1303,1276,1354,1323,1149,1184,1333
14.290913,725,807,1092,1112,1068,1046,472,1382,937,1075,1098,796,1159,1106,574,1353,865,1233,1169,1120,1092,1121,1030,1221,1160,1080,486,1123,1118,1175,810,1062,850,1191,443,449,447,1194,439,1436,1104,1192,467,1267,428,409,1330,420,1248,1155,1547,1266,1147,1178,385,1139,1181,1303,1276,1354,1323,1149,1184,1333
14.541182,653,745,1092,1108,1043,1046,472,1382,937,1098,1098,796,1153,1106,574,1353,865,1162,1169,1120,1092,1121,1030,1221,3553,1080,486,1123,1118,1175,810,1062,850,1191,443,449,447,1194,439,1436,1104,1192,467,1267,428,409,1330,420,1248,1155,1547,1266,1147,1178,385,1139,1198,1303,1276,1354,1323,1149,1184,1333
14.791723,550,628,1092,1082,1051,998,472,1382,786,846,1098,796,1147,1091,574,1353,865,1186,1169,1120,1092,1121,1030,1221,3553,1080,486,1123,1118,1175,810,1062,850,1191,443,449,447,1086,439,1162,1104,1192,467,1267,428,409,1297,420,1248,1228,1547,1266,1147,1138,385,1139,1229,1303,1308,1354,1323,1149,1184,1333
15.041727,641,665,866,1056,1103,995,472,1382,859,882,1042,796,1033,1082,574,1353,865,1186,1169,1120,1122,1121,1030,1221,3553,1080,486,1123,1118,1175,810,1062,850,1191,443,449,447,1140,439,1086,1104,1192,467,1267,428,409,1297,1197,1248,1228,1547,1162,1147,1138,385,1187,1257,1303,1308,1354,1323,1149,1184,1333
15.291736,645,693,767,1096,1084,1010,472,1382,855,933,1020,796,1033,1085,574,1353,865,1186,1169,1120,1089,1121,1030,1221,1169,1080,486,1123,1118,988,810,1062,850,1191,443,449,447,1140,439,1086,1104,1192,475,1267,428,409,1297,1197,1248,1228,1547,1162,1147,1160,385,1187,1213,1303,1166,1354,1323,1149,1184,1333
15.544844,643,666,719,1101,1057,1005,472,1382,840,922,1020,796,1033,1073,1108,1353,865,1186,1169,1120,1089,1133,1030,1221,1169,1080,486,1123,1118,988,1131,1062,850,1191,443,449,447,1140,439,1086,1104,1192,475,1267,428,409,1178,1197,1248,1228,1547,1012,1147,1160,385,1187,1335,1303,1166,1354,1323,1149,1139,1333
15.795231,660,724,747,1101,1067,1012,1070,1382,949,1030,974,796,1033,1066,1058,1092,865,1186,1169,1120,1089,1122,1030,1221,1169,1080,486,1123,1118,988,1131,1062,850,1191,443,449,447,1124,439,1086,1104,1192,475,1267,428,409,1566,1197,1248,1228,1547,1140,1147,1160,385,1128,1247,1303,1118,1354,1323,1149,1139,1333
16.045392,687,727,790,1101,1061,1038,1067,1157,949,1067,974,796,1033,1107,1054,1097,865,1186,1115,1120,1089,1122,1030,1221,1169,1080,486,1138,1118,988,1040,1062,850,1191,443,1079,447,1124,439,966,1104,1192,475,1119,428,409,1566,1197,1248,1226,1547,1168,1147,1160,385,1156,1161,1198,1219,1354,1323,1149,1139,1333
16.299610,720,778,863,1101,1071,1057,1071,1157,949,1153,974,1073,981,1107,1098,1064,865,1186,1115,1120,1089,1122,1030,1221,1169,1144,1186,1138,1118,988,1040,1062,850,1191,443,1079,447,1124,439,1042,1104,1192,475,1119,428,409,1566,1197,1248,1226,1547,1125,1147,1160,385,1138,1143,1138,1174,1354,1323,1149,1139,1333
16.549733,795,877,945,1101,1105,1079,1097,1229,949,1124,1108,1073,1143,1107,1098,1182,865,1186,1115,1120,1089,1122,1030,1082,1157,1144,1186,1138,1118,1149,1040,1062,850,1191,443,1139,447,1124,439,1042,1104,1192,475,1204,428,409,1566,1197,1248,1226,1547,1125,1230,1160,385,1138,1152,1116,1174,1354,1323,1149,1139,1333
16.800748,759,848,933,1098,1117,1065,1097,1229,949,1098,1108,1031,1187,1107,1098,1182,865,1186,1115,1120,1089,1122,1030,1082,1230,1123,1186,1138,1118,1149,1040,1062,850,1191,443,1139,447,1124,439,1139,1104,1192,475,1142,428,409,1566,1197,1248,1226,1547,1125,1230,1160,385,1277,1200,1145,1174,1354,1323,1149,1139,1333
17.051032,809,917,1000,1098,1116,1087,1097,1229,949,1098,1108,1031,1187,1107,1098,1182,865,1186,1115,2324,1089,1190,1030,1082,1212,1123,1186,1138,1118,1149,1040,1062,850,1191,443,1139,447,1124,439,1139,1104,1192,475,1166,428,409,1566,1197,1248,1226,1547,1125,1230,1189,385,1290,1121,1111,1174,1354,1323,1149,1139,1333
17.308732,891,986,1037,1059,1102,1093,1097,1229,949,1120,1108,1031,1187,1107,1098,1182,865,1186,1115,2324,1089,1190,1030,1082,1212,1123,1186,1138,1118,1149,1040,1062,850,1191,443,1139,447,1124,439,1139,1104,1192,475,1166,428,409,1566,1197,1248,1222,1547,1125,1230,1189,385,1290,1066,1199,1244,1354,1323,1149,1139,1333
