time,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15, D
25.215652,1090,1147,1150,992,1119,1125,1097,1229,1113,1147,1084,1008,1009,1107,1098,1254,1146,1151,1108,1072,1042,1049,1145,1190,1110,0,1162,1079,1118,1152,1040,1162,1067,1089,443,1178,447,1185,439,1160,1078,3404,1129,1112,1113,1184,1191,1183,1078,1137,1547,1163,1056,1171,385,1209,1244,1135,1150,1354,1179,1149,1143,1333
25.465984,1090,1147,1150,1084,1173,1125,1097,1229,1113,1147,1144,1110,1115,1107,1098,1254,1146,1151,1108,1072,1042,1049,1145,1190,1153,0,1162,1079,1118,1152,1040,1162,1067,1089,443,1178,447,3732,439,1255,1078,3404,1129,1112,1113,1184,1191,1183,1078,1137,1547,1163,1056,1172,385,1209,1244,1135,1213,1354,1179,1149,1143,1333
25.717397,1090,2790,1064,1150,1200,1125,1097,1229,1113,1147,1208,1123,1115,1107,1098,1254,1146,1024,1108,1072,1042,1049,1145,1190,1153,0,1162,1079,1118,1152,1040,1162,1067,1089,443,1142,447,3732,439,1255,1078,3404,1129,1112,1113,1184,1072,1183,1078,1137,1547,1163,1056,1172,385,1226,1244,1135,1213,1354,1179,1149,1143,1333
25.967690,1090,2790,1149,1051,1171,1125,1097,1229,1113,1086,1208,1067,1105,1107,1098,1254,1151,1024,1108,1072,1042,1049,1145,1190,1186,0,1162,1079,1118,1151,1040,1162,1067,1089,443,1142,447,3732,439,1255,1078,3404,1129,1112,1113,1184,1072,1183,1211,1148,1547,1155,1056,1172,385,1226,1244,1135,1216,1354,1179,1149,1143,1333
26.223145,1090,2790,1149,1142,1098,1125,1097,1229,1113,1086,1208,1067,1105,1107,1098,1227,1151,1181,1108,1072,1042,1149,1343,1190,1186,0,1162,1079,1118,1151,1040,1162,1067,1089,443,1142,447,3732,439,1255,1078,3404,1129,1112,1113,1184,1072,1183,1211,1148,1547,1155,1056,1172,385,1226,1244,1135,1192,1354,1179,1149,1143,1333
26.473364,1090,1209,1149,1198,896,1125,1097,1229,1113,1086,1208,1067,990,1107,1098,1227,1151,1181,1108,1072,996,1149,1343,1190,1192,0,1162,1079,1118,1151,1040,1162,1067,1089,443,1142,447,3732,439,1194,1078,3404,1129,1112,1113,1184,1072,1183,1211,1148,1547,1155,1056,1172,385,1226,1244,1135,1192,1354,1179,1149,1143,1333
26.727315,1090,1209,1149,1132,1078,1125,1097,1229,1113,1086,1208,1067,1049,1107,1098,1227,1151,1181,1108,1072,1092,1149,1343,1190,1192,0,1162,1079,1118,1151,1040,1162,1067,1089,443,1142,447,3732,439,1207,1078,3404,1147,1112,1113,1184,1072,1183,1211,1162,1547,1155,1056,1172,385,1226,1244,1135,1164,1354,1179,1149,1143,1333
26.977762,1090,1209,1029,1073,1078,149,1097,1229,1113,1137,1208,1060,1049,1107,1098,1227,1151,1181,1139,1072,1092,1149,1343,1190,1192,0,1162,1079,1118,1151,1040,1162,1067,1089,443,1142,447,1196,439,1207,1078,3404,1147,1111,1113,1184,1072,1132,1211,1162,1547,1155,2973,1172,385,1226,1244,1135,1146,1354,1179,1149,1143,1333
27.234056,1090,1209,1031,1071,1078,149,1097,1229,1155,1137,1208,1078,1142,1107,1098,1227,1151,1156,1139,1072,1092,1149,1343,1190,1192,0,1162,1079,1118,1048,1040,1162,1067,1089,443,1142,447,1196,439,1207,1078,3404,1147,1111,1113,1184,1228,1132,1211,1162,1547,1155,2973,1172,385,1204,1244,1135,1224,1354,1239,1149,1143,1333
27.484509,1090,1185,1031,1157,1121,149,1097,1229,1155,1137,1208,1078,1142,1107,1098,1227,1151,1156,1139,1072,1092,1112,1343,1190,1192,0,1162,1079,1118,1048,1040,1162,1067,1089,443,1142,447,1196,439,1154,1078,3404,1147,1111,1113,1184,1228,1132,1155,1162,1547,1155,2973,1172,385,1204,1244,1135,1148,1354,1239,1149,1143,1333
